#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
7,-17,160,6,160,130,0.2,0.6,53
7,-17,161,3,91,150,0.1,0.8,34
7,-17,162,2,0,350,1,1.7,95
7,-17,168,1,0,220,0,0.5,0
7,-17,172,1,0,260,0,0.5,0
7,-17,174,1,0,30,0,0.3,0
7,-17,175,1,0,320,0,0.3,0
7,-17,176,2,199,200,0.1,0.3,100
7,-17,177,1,0,100,0,0.3,0
7,-17,179,1,0,320,0,0.3,0
7,-16,-179,7,104,60,0,1,18
7,-16,-178,3,276,280,0.3,0.7,64
7,-16,-177,1,0,360,0,0.3,0
7,-16,-176,1,0,260,0,0.5,0
7,-16,-174,4,0,90,0.1,0.5,100
7,-16,-173,2,185,200,0.2,1,26
7,-16,-172,2,225,200,0.3,0.5,83
7,-16,-170,1,0,20,0,1.4,0
7,-16,-169,1,0,140,0,0.1,0
7,-16,-168,2,200,260,0.4,1,49
7,-16,-166,1,0,250,0,1,0
7,-16,-165,2,282,340,0,0.1,49
7,-16,-164,1,0,210,0,0.3,0
7,-16,-163,1,0,220,0,0.5,0
7,-16,-162,3,294,280,0.6,1,96
7,-16,-161,3,303,340,0,0.7,23
7,-16,-160,1,0,130,0,0.7,0
7,-16,-159,1,0,290,0,1.4,0
7,-16,-158,1,0,0,0,0,0
7,-16,-157,3,90,90,0.3,1.2,86
7,-16,-156,1,0,210,0,0.7,0
7,-16,-155,3,229,230,0,0.3,100
7,-16,-154,3,12,40,0.2,0.3,69
7,-16,-153,1,0,260,0,0.1,0
7,-16,-151,1,0,180,0,0.8,0
7,-16,-145,1,0,240,0,1.5,0
7,-16,-144,1,0,230,0,0.5,0
7,-16,-142,1,0,310,0,0.6,0
7,-16,-141,2,229,230,0.2,0.5,100
7,-16,-132,1,0,270,0,0.5,0
7,-16,-131,1,0,230,0,1,0
7,-16,-129,2,0,310,0.1,0.3,65
7,-16,-128,2,265,260,0.3,0.7,96
7,-16,-127,2,70,60,0.1,0.6,34
7,-16,-126,5,319,270,0.2,0.5,77
7,-16,-125,1,0,270,0,0.5,0
7,-16,-123,1,0,250,0,0.3,0
7,-16,-122,1,0,240,0,0.5,0
7,-16,-119,1,0,280,0,0.7,0
7,-16,-117,1,0,260,0,1.5,0
7,-16,-116,1,0,270,0,0.1,0
7,-16,-114,1,0,30,0,0.3,0
7,-16,-112,1,0,140,0,0.5,0
7,-16,-111,2,271,260,0.2,0.5,87
7,-16,-110,3,327,340,0.4,1,86
7,-16,-106,2,261,270,0.3,0.7,88
7,-16,-104,1,0,300,0,0.6,0
7,-16,-103,1,0,270,0,0.5,0
7,-16,-102,1,0,350,0,0.1,0
7,-16,-101,2,348,30,0.3,0.7,58
7,-16,-97,1,0,200,0,0.5,0
7,-16,-94,1,0,320,0,0.5,0
7,-16,-84,1,0,320,0,0.5,0
7,-16,-82,1,0,360,0,0,0
7,-16,-81,4,221,250,0.1,0.5,78
7,-16,-79,1,0,90,0,0.3,0
7,-16,-78,18,297,280,0.2,1,71
7,-16,-77,4,311,320,0.1,0.5,71
7,-16,-76,17,322,360,0.5,3,70
7,-16,-75,9,342,360,0.2,1,49
7,-16,-39,11,290,240,0.1,1.9,15
7,-16,-38,270,265,240,0.1,1.5,41
7,-16,-37,67,274,300,0.1,1.2,47
7,-16,-36,10,239,200,0.3,1,79
7,-16,-35,4,232,230,0.2,0.7,95
7,-16,-34,2,0,360,0.3,0.7,100
7,-16,-33,4,242,240,0.8,1,99
7,-16,-32,1,0,230,0,0.3,0
7,-16,-29,1,0,0,0,0,0
7,-16,-28,3,254,230,0.2,0.6,79
7,-16,-26,1,0,290,0,0.7,0
7,-16,-22,3,294,310,0.5,1.2,89
7,-16,-21,4,298,270,0.3,0.7,88
7,-16,-20,4,235,300,0,0.3,25
7,-16,-19,5,276,280,0.3,1,99
7,-16,-18,4,153,130,0.1,0.5,68
7,-16,-17,5,297,310,0.3,1.2,78
7,-16,-16,2,150,130,0.2,0.3,94
7,-16,-15,2,160,150,0.4,0.6,97
7,-16,-14,2,258,300,0.3,0.7,58
7,-16,-13,2,0,0,0,0,100
7,-16,-12,2,340,340,0.1,0.3,100
7,-16,-11,1,0,100,0,1,0
7,-16,-10,1,0,320,0,0.7,0
7,-16,-8,6,223,150,0,1.7,13
7,-16,-7,11,300,320,0.2,0.7,89
7,-16,-6,9,272,260,0.2,0.7,55
7,-16,-5,2,341,350,0.2,0.6,85
7,-16,-4,3,290,280,0.2,0.5,93
7,-16,-3,2,216,290,0,0.3,25
7,-16,-2,2,315,350,0.2,0.5,53
7,-16,-1,3,96,110,0.2,0.6,94
7,-16,0,3,265,270,0.3,0.5,99
7,-16,1,18,288,300,0.2,1,61
7,-16,2,32,302,330,0.1,1,63
7,-16,3,11,49,180,0,0.5,34
7,-16,4,2,0,140,0,0,100
7,-16,5,3,55,70,0.1,0.3,96
7,-16,6,1,0,10,0,0.5,0
7,-16,8,1,0,270,0,0.7,0
7,-16,11,2,260,260,0.1,0.3,100
7,-16,40,4,222,210,1.2,2.6,79
7,-16,41,18,192,30,0.2,2,24
7,-16,42,10,32,70,0.1,1.4,16
7,-16,43,13,315,260,0.2,1.2,33
7,-16,44,9,293,310,0.1,0.7,65
7,-16,45,1,0,340,0,0.7,0
7,-16,51,1,0,250,0,0.6,0
7,-16,53,1,0,140,0,0.3,0
7,-16,54,1,0,350,0,0.7,0
7,-16,57,1,0,270,0,0.7,0
7,-16,58,2,132,140,0.2,0.5,94
7,-16,59,1,0,60,0,0.3,0
7,-16,61,4,334,20,0.3,1,59
7,-16,63,2,242,250,0.7,1.2,96
7,-16,64,7,238,250,0.4,1.2,74
7,-16,65,9,272,280,0.4,1.4,87
7,-16,66,7,309,320,0.3,1.4,89
7,-16,67,3,270,250,0.2,0.5,83
7,-16,68,1,0,260,0,0.7,0
7,-16,69,3,302,360,0.5,1.2,61
7,-16,72,3,305,270,0.3,0.7,66
7,-16,73,4,272,260,0.3,0.7,97
7,-16,74,3,214,230,0.2,0.7,55
7,-16,75,7,253,270,0.2,1,65
7,-16,76,1,0,230,0,0,0
7,-16,77,6,295,270,0.7,2.1,87
7,-16,78,7,253,230,0.3,1,74
7,-16,79,7,273,240,0.4,1.9,84
7,-16,80,5,264,290,0.2,0.7,50
7,-16,81,7,228,90,0,0.7,17
7,-16,82,8,280,270,0,1,19
7,-16,83,6,280,270,0.2,1,61
7,-16,84,9,300,340,0.1,0.8,49
7,-16,85,7,274,270,0.3,1,68
7,-16,86,1,0,320,0,0.5,0
7,-16,87,2,139,210,0,0.3,33
7,-16,88,2,329,340,0.4,0.5,98
7,-16,89,1,0,250,0,0.3,0
7,-16,90,5,299,250,0.3,1,59
7,-16,91,1,0,360,0,0.3,0
7,-16,92,3,236,250,0.2,0.5,60
7,-16,94,2,252,270,0.8,1,94
7,-16,97,1,0,150,0,0.6,0
7,-16,98,7,258,190,0.1,0.6,36
7,-16,99,1,0,330,0,1.4,0
7,-16,100,1,0,0,0,0,0
7,-16,101,2,240,240,0.4,0.5,100
7,-16,104,4,316,270,0.4,0.7,72
7,-16,105,16,296,270,0.2,1.4,49
7,-16,106,15,359,340,0.2,1,63
7,-16,107,5,147,150,0.2,0.8,59
7,-16,108,3,281,290,0.3,0.8,51
7,-16,110,1,0,320,0,0.5,0
7,-16,111,2,315,310,0.2,0.3,99
7,-16,112,3,62,50,0,0.3,55
7,-16,113,4,118,180,0.1,0.7,44
7,-16,114,4,293,360,0,0.3,39
7,-16,118,1,0,80,0,0.7,0
7,-16,119,1,0,180,0,0.3,0
7,-16,120,1,0,260,0,0.7,0
7,-16,121,1,0,50,0,0.5,0
7,-16,122,1,0,110,0,0.7,0
7,-16,145,1,0,50,0,0.1,0
7,-16,146,2,15,50,0.4,0.5,81
7,-16,147,1,0,300,0,0.1,0
7,-16,148,4,288,310,0.5,1.2,73
7,-16,150,3,278,260,0.6,1.2,94
7,-16,151,1,0,280,0,0.3,0
7,-16,152,5,284,310,0.4,1,91
7,-16,153,2,290,270,0.5,0.7,90
7,-16,154,2,293,299,0.6,1,98
7,-16,155,1,0,290,0,0.6,0
7,-16,156,2,262,240,0.3,0.6,83
7,-16,157,2,187,170,0.4,1,76
7,-16,158,2,289,290,1.6,3,99
7,-16,160,2,215,210,0.8,1.2,98
7,-16,163,1,0,240,0,0.7,0
7,-16,165,3,84,90,0.1,0.3,66
7,-16,170,2,0,270,0.3,0.3,100
7,-16,174,1,0,120,0,0.1,0
7,-16,175,2,0,280,0.2,0.3,98
7,-16,176,1,0,270,0,0.7,0
7,-16,178,2,286,270,0.1,0.3,63
7,-16,179,1,0,270,0,0.5,0
7,-15,-179,1,0,280,0,0.1,0
7,-15,-178,2,340,320,0,0.1,93
7,-15,-177,2,304,270,0.1,0.5,42
7,-15,-176,3,265,240,0.4,0.8,81
7,-15,-175,1,0,40,0,0.5,0
7,-15,-171,2,238,230,0.5,0.7,98
7,-15,-169,2,266,260,0.8,1.2,98
7,-15,-167,1,0,310,0,0.3,0
7,-15,-166,1,0,310,0,0.5,0
7,-15,-162,3,219,110,0,0.3,22
7,-15,-161,3,210,180,0.1,0.5,72
7,-15,-160,1,0,0,0,0,0
7,-15,-159,1,0,260,0,0.7,0
7,-15,-158,2,262,280,0.6,0.8,94
7,-15,-156,1,0,270,0,0.7,0
7,-15,-155,1,0,260,0,0.1,0
7,-15,-153,2,30,30,0.2,0.5,100
7,-15,-152,2,94,110,0.6,0.7,96
7,-15,-151,2,258,260,0.1,0.3,52
7,-15,-150,1,0,0,0,0,0
7,-15,-149,1,0,210,0,0.5,0
7,-15,-148,4,302,300,1.2,4.6,98
7,-15,-147,2,338,340,2.4,4.8,98
7,-15,-146,1,0,270,0,1,0
7,-15,-145,1,0,260,0,0.5,0
7,-15,-143,1,0,230,0,1.5,0
7,-15,-141,2,253,270,0.4,0.7,89
7,-15,-140,1,0,230,0,1,0
7,-15,-139,2,235,250,0.3,0.5,94
7,-15,-137,1,0,180,0,1,0
7,-15,-136,1,0,270,0,0.3,0
7,-15,-135,1,0,260,0,1,0
7,-15,-133,2,266,270,0.3,0.5,99
7,-15,-132,1,0,270,0,0.1,0
7,-15,-130,1,0,250,0,0.5,0
7,-15,-129,1,0,240,0,0.5,0
7,-15,-127,4,281,270,0.2,0.6,86
7,-15,-126,2,0,250,0,0.1,21
7,-15,-124,3,280,290,0.4,0.7,98
7,-15,-119,1,0,270,0,0.3,0
7,-15,-118,1,0,270,0,0.3,0
7,-15,-116,1,0,320,0,0.3,0
7,-15,-115,1,0,270,0,1.5,0
7,-15,-114,1,0,280,0,0.5,0
7,-15,-112,2,274,270,0.3,0.7,97
7,-15,-111,2,319,310,0.5,0.6,98
7,-15,-110,2,244,250,0.1,0.5,67
7,-15,-109,1,0,340,0,0.7,0
7,-15,-108,1,0,20,0,0.3,0
7,-15,-106,1,0,70,0,0.3,0
7,-15,-105,1,0,280,0,0.5,0
7,-15,-104,2,272,270,0.6,1,99
7,-15,-102,2,350,350,0.1,0.3,100
7,-15,-100,2,235,250,0.3,0.5,94
7,-15,-99,1,0,340,0,0.3,0
7,-15,-97,1,0,290,0,0.5,0
7,-15,-89,2,303,300,0.5,1,97
7,-15,-86,2,350,360,0.2,0.3,98
7,-15,-81,3,0,360,0.5,1.4,100
7,-15,-80,3,341,300,0.4,0.8,78
7,-15,-79,4,289,270,0.6,1.5,76
7,-15,-78,7,275,290,0.1,0.8,56
7,-15,-77,16,310,300,0.3,1.7,64
7,-15,-76,8,304,290,0.1,0.7,85
7,-15,-39,14,316,290,0.2,1.7,42
7,-15,-38,82,265,230,0.3,1.5,61
7,-15,-37,218,267,240,0.2,1.9,49
7,-15,-36,14,278,290,0.1,1,48
7,-15,-35,6,250,260,0.4,1,87
7,-15,-34,1,0,350,0,0.7,0
7,-15,-33,1,0,260,0,0.3,0
7,-15,-32,2,240,240,0.1,0.3,100
7,-15,-31,1,0,200,0,0.1,0
7,-15,-30,1,0,0,0,0,0
7,-15,-29,2,0,270,0.3,0.6,100
7,-15,-28,5,271,250,0.6,0.8,93
7,-15,-27,1,0,0,0,0,0
7,-15,-24,1,0,300,0,0.8,0
7,-15,-23,2,9,10,0.1,0.3,100
7,-15,-22,4,324,340,0.4,0.7,79
7,-15,-21,2,302,300,0,0.1,100
7,-15,-20,4,323,300,0.1,0.7,76
7,-15,-19,4,187,100,0,0.5,15
7,-15,-18,4,91,270,0.1,0.7,20
7,-15,-17,3,0,170,0.3,0.6,98
7,-15,-16,3,276,290,0.3,0.7,68
7,-15,-15,4,299,290,0.2,0.3,97
7,-15,-14,1,0,270,0,0.3,0
7,-15,-11,2,282,290,0.3,0.6,93
7,-15,-10,3,237,170,0,0.6,24
7,-15,-9,6,326,320,0.4,2,71
7,-15,-8,14,280,280,0.3,1,88
7,-15,-7,11,241,270,0.2,0.8,60
7,-15,-6,1,0,240,0,0.6,0
7,-15,-5,3,293,300,0.2,0.7,82
7,-15,-4,2,291,240,0.1,0.3,64
7,-15,-2,5,274,280,0.2,0.7,64
7,-15,-1,1,0,290,0,0.7,0
7,-15,0,10,344,340,0.2,0.7,85
7,-15,1,41,318,320,0.1,1,62
7,-15,2,18,296,290,0.1,0.7,50
7,-15,3,3,280,270,0,0.3,57
7,-15,5,3,260,320,0.1,0.3,45
7,-15,6,1,0,340,0,0.6,0
7,-15,8,1,0,300,0,0,0
7,-15,9,1,0,100,0,0.5,0
7,-15,10,1,0,350,0,0.1,0
7,-15,11,1,0,270,0,0.3,0
7,-15,40,2,65,20,0,0.7,11
7,-15,41,19,183,200,0.3,2,47
7,-15,42,14,22,10,0.2,1.5,32
7,-15,43,6,53,20,0.2,1.5,32
7,-15,44,10,316,270,0.2,0.8,46
7,-15,45,13,17,60,0.4,2.3,52
7,-15,46,9,254,260,0.3,2.3,62
7,-15,47,2,152,110,0.1,0.7,29
7,-15,50,3,347,350,1.1,1.4,99
7,-15,51,2,43,50,0.6,1,97
7,-15,54,1,0,330,0,0.5,0
7,-15,56,2,233,220,1,1.2,96
7,-15,59,3,324,310,0.3,1,48
7,-15,61,1,0,300,0,0.5,0
7,-15,63,2,250,260,0.4,0.7,97
7,-15,64,3,254,230,0.3,0.7,79
7,-15,65,2,218,230,0.6,1,93
7,-15,66,3,311,300,0.1,0.3,77
7,-15,67,3,247,250,0.9,1.7,98
7,-15,68,8,261,260,0.1,0.5,86
7,-15,69,3,303,340,0.7,1,77
7,-15,70,1,0,220,0,0.3,0
7,-15,72,1,0,270,0,0.1,0
7,-15,73,1,0,290,0,0.7,0
7,-15,74,3,288,320,0.4,0.6,89
7,-15,75,2,0,230,0,0,100
7,-15,76,9,261,270,0.2,0.8,71
7,-15,77,6,311,50,0.1,1,33
7,-15,78,4,259,250,0.6,1.5,96
7,-15,79,4,277,320,0.2,0.8,51
7,-15,80,7,286,290,0.2,1.5,41
7,-15,81,7,335,20,0.3,0.5,81
7,-15,82,4,193,160,0.3,1.5,64
7,-15,83,7,272,280,0.4,2,77
7,-15,84,5,257,270,0.1,0.7,45
7,-15,85,6,259,250,0.5,1.5,75
7,-15,86,4,258,230,0.2,0.7,55
7,-15,87,2,159,160,0.4,1.2,60
7,-15,88,7,274,340,0.1,0.7,40
7,-15,89,2,258,260,0.8,1.5,99
7,-15,90,3,33,20,0.1,0.5,28
7,-15,91,1,0,230,0,0.5,0
7,-15,92,3,316,320,0.5,1.2,95
7,-15,93,2,268,300,0.4,0.6,81
7,-15,94,2,258,240,0.6,0.8,94
7,-15,95,2,193,200,0.6,1,97
7,-15,96,3,284,300,0.3,0.7,56
7,-15,97,4,261,260,0.8,1,97
7,-15,98,4,245,280,0.4,0.7,82
7,-15,99,1,0,230,0,0.7,0
7,-15,100,2,34,360,0.2,0.3,81
7,-15,103,1,0,250,0,0.1,0
7,-15,104,4,45,180,0,0.7,3
7,-15,105,12,311,290,0.3,0.8,82
7,-15,106,8,306,320,0.4,0.7,90
7,-15,107,4,194,190,0.2,0.6,84
7,-15,108,2,295,340,0.4,0.7,64
7,-15,110,2,0,180,0.2,0.3,100
7,-15,113,3,284,250,0.5,1.7,62
7,-15,114,4,267,280,0.3,1.4,40
7,-15,115,7,358,20,0.1,1,27
7,-15,116,1,0,110,0,0.7,0
7,-15,119,1,0,0,0,0,0
7,-15,124,1,0,230,0,0,0
7,-15,145,1,0,270,0,0.3,0
7,-15,146,2,291,270,0.7,1.2,84
7,-15,147,1,0,0,0,0,0
7,-15,148,3,261,250,0.8,1.7,93
7,-15,149,1,0,290,0,0.7,0
7,-15,150,2,260,310,0.4,0.8,57
7,-15,151,1,0,270,0,0.3,0
7,-15,152,4,264,250,0.7,1.2,96
7,-15,153,2,303,290,0.7,0.8,96
7,-15,154,5,231,140,0.4,1.7,44
7,-15,155,1,0,300,0,1,0
7,-15,156,1,0,290,0,0.6,0
7,-15,157,5,151,120,0.5,2,65
7,-15,158,5,252,230,0.2,0.7,58
7,-15,159,2,327,320,0.6,0.8,98
7,-15,160,3,184,180,0.6,1.5,73
7,-15,161,2,155,130,0.2,0.7,60
7,-15,162,1,0,140,0,0,0
7,-15,163,3,232,200,0.3,0.8,73
7,-15,164,1,0,110,0,0.3,0
7,-15,165,2,24,20,0.3,0.8,83
7,-15,166,4,307,340,0.4,1,87
7,-15,169,2,281,270,0.3,0.5,96
7,-15,170,2,229,230,1.3,2.5,99
7,-15,172,2,282,290,0.3,0.5,98
7,-15,173,1,0,220,0,0,0
7,-15,174,3,294,300,0.3,0.7,98
7,-15,175,2,257,270,0.7,1.4,84
7,-15,176,1,0,250,0,0,0
7,-15,177,1,0,290,0,0.8,0
7,-15,178,1,0,240,0,0.5,0
7,-15,179,5,266,270,0.2,0.6,99
7,-14,-180,1,0,140,0,0.1,0
7,-14,-179,1,0,290,0,0.1,0
7,-14,-178,6,271,240,0.3,1,67
7,-14,-176,2,281,270,0.4,0.7,94
7,-14,-175,1,0,260,0,0.3,0
7,-14,-173,2,235,270,0.2,0.3,81
7,-14,-172,1,0,300,0,0.3,0
7,-14,-171,2,50,50,0.3,0.7,100
7,-14,-170,1,0,0,0,0,0
7,-14,-169,1,0,190,0,0.5,0
7,-14,-165,1,0,330,0,0.5,0
7,-14,-159,1,0,290,0,0.6,0
7,-14,-157,1,0,0,0,0,0
7,-14,-156,2,280,290,0.4,0.6,97
7,-14,-154,1,0,290,0,0.6,0
7,-14,-153,1,0,230,0,0.3,0
7,-14,-152,1,0,100,0,0.3,0
7,-14,-151,3,259,260,0.4,0.5,94
7,-14,-150,3,229,210,0.2,0.6,47
7,-14,-149,2,241,240,0.1,0.3,99
7,-14,-148,1,0,200,0,1.2,0
7,-14,-147,2,285,310,0.3,0.6,79
7,-14,-146,1,0,210,0,0.3,0
7,-14,-145,2,353,350,0,0.1,100
7,-14,-144,1,0,170,0,0.3,0
7,-14,-142,1,0,270,0,0.3,0
7,-14,-140,1,0,250,0,0.7,0
7,-14,-138,3,264,270,0.3,0.8,98
7,-14,-137,1,0,260,0,0.7,0
7,-14,-132,2,265,270,0.8,1,99
7,-14,-130,1,0,230,0,0.8,0
7,-14,-129,1,0,270,0,0.5,0
7,-14,-128,1,0,260,0,0.6,0
7,-14,-127,1,0,180,0,0.7,0
7,-14,-126,1,0,270,0,0.5,0
7,-14,-124,3,248,220,0.3,0.7,82
7,-14,-123,3,244,230,0.1,0.7,26
7,-14,-122,3,187,130,0.1,0.7,41
7,-14,-121,1,0,280,0,0.3,0
7,-14,-119,1,0,260,0,0.6,0
7,-14,-115,1,0,140,0,0.7,0
7,-14,-111,1,0,0,0,0,0
7,-14,-108,4,64,120,0,0.7,31
7,-14,-107,4,250,260,0.5,1,95
7,-14,-104,3,284,260,0.3,0.6,77
7,-14,-101,1,0,270,0,0.3,0
7,-14,-99,2,290,320,0.5,0.8,82
7,-14,-98,1,0,270,0,0.5,0
7,-14,-94,1,0,290,0,0.3,0
7,-14,-92,1,0,340,0,0.5,0
7,-14,-88,1,0,240,0,0.5,0
7,-14,-87,1,0,320,0,0.5,0
7,-14,-83,1,0,280,0,0.1,0
7,-14,-82,1,0,180,0,0.3,0
7,-14,-81,1,0,160,0,0.3,0
7,-14,-80,2,321,340,0.3,0.5,91
7,-14,-79,10,299,300,0.2,0.7,76
7,-14,-78,13,337,340,0.3,1.7,73
7,-14,-77,9,171,150,0.1,1.2,31
7,-14,-39,9,347,350,1,5.6,71
7,-14,-38,8,288,330,0.4,1,79
7,-14,-37,263,277,200,0.2,2,60
7,-14,-36,57,263,220,0.2,1.2,56
7,-14,-35,10,238,230,0.2,0.7,81
7,-14,-34,1,0,340,0,1,0
7,-14,-33,3,243,230,0.1,0.3,64
7,-14,-31,1,0,200,0,1,0
7,-14,-30,1,0,230,0,0.3,0
7,-14,-29,1,0,300,0,0.8,0
7,-14,-28,1,0,50,0,0.3,0
7,-14,-27,1,0,200,0,0.7,0
7,-14,-25,3,294,310,0.3,1,83
7,-14,-24,5,321,330,0.3,1,62
7,-14,-23,4,325,290,0.3,0.8,80
7,-14,-22,4,260,260,0,0.3,100
7,-14,-21,5,248,270,0.2,0.7,78
7,-14,-20,4,206,200,0.1,0.8,71
7,-14,-19,7,296,10,0,0.7,4
7,-14,-18,2,250,310,0.1,0.7,27
7,-14,-17,1,0,260,0,0.3,0
7,-14,-16,1,0,180,0,0,0
7,-14,-15,4,349,130,0,0.5,10
7,-14,-14,5,113,120,0.3,0.7,95
7,-14,-13,5,331,310,0.1,0.3,52
7,-14,-11,6,183,150,0.1,1,28
7,-14,-10,7,252,260,0.4,1.4,82
7,-14,-9,11,277,300,0.2,1,54
7,-14,-8,9,255,170,0.1,0.6,49
7,-14,-7,1,0,0,0,0,0
7,-14,-6,1,0,340,0,0.3,0
7,-14,-5,1,0,220,0,0.3,0
7,-14,-3,4,306,310,0.1,0.5,58
7,-14,-2,4,176,140,0.2,0.5,75
7,-14,-1,9,294,350,0.1,0.7,38
7,-14,0,28,272,300,0,0.8,43
7,-14,1,26,21,50,0.1,0.6,44
7,-14,2,5,321,290,0.1,0.7,63
7,-14,3,1,0,220,0,0.3,0
7,-14,5,1,0,30,0,0.3,0
7,-14,41,8,156,40,0.4,1.5,56
7,-14,42,16,192,200,0.1,2,13
7,-14,43,7,38,40,0.4,1.5,65
7,-14,44,5,43,60,0.7,1.2,95
7,-14,45,6,63,70,0.5,1,90
7,-14,46,10,84,180,0.6,2.5,59
7,-14,47,9,56,40,0.5,1.5,68
7,-14,50,3,343,340,1.9,2.6,99
7,-14,54,1,0,270,0,1,0
7,-14,55,1,0,70,0,1.5,0
7,-14,56,2,189,190,0.2,0.5,100
7,-14,59,1,0,40,0,0.3,0
7,-14,60,2,260,240,0.6,0.7,94
7,-14,61,2,260,310,0.3,0.7,57
7,-14,62,2,0,270,0.2,1,25
7,-14,64,1,0,270,0,1,0
7,-14,65,1,0,280,0,0.7,0
7,-14,66,6,212,220,0.3,0.8,73
7,-14,67,6,280,280,0.5,1,92
7,-14,68,3,265,280,0.5,1,95
7,-14,69,1,0,290,0,0.7,0
7,-14,70,3,264,310,0.1,0.3,65
7,-14,71,5,271,270,0.9,1.5,84
7,-14,72,1,0,360,0,0.3,0
7,-14,74,2,0,270,0.5,1,100
7,-14,75,3,261,270,0.1,0.3,44
7,-14,76,2,352,320,0.2,0.5,66
7,-14,77,1,0,300,0,1.5,0
7,-14,78,6,281,290,0.2,0.7,89
7,-14,79,7,192,160,0.1,0.8,35
7,-14,80,3,253,250,0.5,0.8,96
7,-14,81,3,282,270,0.7,0.8,98
7,-14,82,11,303,290,0.3,1,66
7,-14,83,4,303,290,0.5,1,82
7,-14,84,8,278,250,0.2,1,39
7,-14,85,7,260,250,0.3,1.2,75
7,-14,86,10,282,290,0.3,1,77
7,-14,87,9,259,270,0.3,1,68
7,-14,88,2,289,290,0.3,0.7,99
7,-14,89,7,256,110,0.1,0.8,38
7,-14,90,3,259,250,0.4,0.7,98
7,-14,91,5,264,290,0.5,1,87
7,-14,92,4,267,270,0.5,1.2,95
7,-14,93,4,286,290,0.3,1,70
7,-14,94,4,242,200,0.1,0.5,67
7,-14,95,1,0,230,0,0.5,0
7,-14,96,2,109,90,0.4,0.7,84
7,-14,97,5,233,240,0.3,0.8,77
7,-14,98,3,282,320,0.2,0.3,90
7,-14,99,1,0,210,0,0.5,0
7,-14,100,1,0,180,0,0.3,0
7,-14,101,3,219,250,0.3,1,73
7,-14,102,1,0,270,0,0.1,0
7,-14,103,2,0,360,0.3,0.6,100
7,-14,104,4,259,250,0.3,1.4,75
7,-14,105,18,320,320,0.2,1,72
7,-14,106,8,291,320,0.4,1.5,76
7,-14,107,2,293,270,0.3,0.7,76
7,-14,108,1,0,180,0,0,0
7,-14,112,2,291,270,0.2,0.7,52
7,-14,114,5,320,360,0.2,1,50
7,-14,115,3,27,320,0.1,0.7,30
7,-14,120,1,0,160,0,0.3,0
7,-14,124,1,0,50,0,0.5,0
7,-14,125,1,0,80,0,0.7,0
7,-14,127,1,0,180,0,0,0
7,-14,146,3,278,290,1.2,1.7,96
7,-14,149,3,249,290,0.3,0.7,72
7,-14,150,3,293,270,0.7,1.2,87
7,-14,151,2,99,110,0.2,0.5,84
7,-14,152,2,272,300,0.5,1,69
7,-14,154,3,313,310,0.8,1.2,99
7,-14,156,1,0,340,0,0.5,0
7,-14,157,4,296,290,0.5,0.7,85
7,-14,159,3,290,260,0.4,0.8,71
7,-14,161,3,228,120,0.3,1.2,36
7,-14,162,2,258,270,0.4,0.7,94
7,-14,163,2,250,230,0.5,0.7,91
7,-14,164,2,289,290,0.3,0.7,100
7,-14,169,1,0,260,0,0.7,0
7,-14,171,2,254,250,1.2,2.4,96
7,-14,172,2,212,220,0.7,1.2,96
7,-14,174,1,0,310,0,0.5,0
7,-14,177,1,0,240,0,0.6,0
7,-14,179,2,330,330,0.1,0.3,100
7,-13,-178,1,0,0,0,0,0
7,-13,-177,2,213,220,0.2,0.5,96
7,-13,-176,1,0,280,0,0.5,0
7,-13,-174,1,0,260,0,0.3,0
7,-13,-172,2,268,270,0.5,1,99
7,-13,-171,4,253,260,0.5,0.7,96
7,-13,-169,2,285,270,0.2,0.3,96
7,-13,-168,1,0,250,0,0.6,0
7,-13,-165,1,0,250,0,0.7,0
7,-13,-164,1,0,270,0,1,0
7,-13,-160,1,0,270,0,0.3,0
7,-13,-159,1,0,350,0,0.1,0
7,-13,-158,2,170,210,0.3,0.5,76
7,-13,-156,2,139,140,0.2,0.5,100
7,-13,-153,1,0,180,0,0.6,0
7,-13,-152,1,0,250,0,0.7,0
7,-13,-151,1,0,240,0,1,0
7,-13,-149,3,291,290,0.2,1,56
7,-13,-148,7,123,70,0.1,0.7,42
7,-13,-147,3,281,280,1.1,3.4,86
7,-13,-146,5,248,270,0.2,0.5,84
7,-13,-145,2,292,270,0.3,1,41
7,-13,-144,1,0,360,0,0.3,0
7,-13,-143,3,255,240,0.1,0.3,68
7,-13,-142,1,0,250,0,0.6,0
7,-13,-141,1,0,270,0,0.5,0
7,-13,-139,1,0,270,0,0.5,0
7,-13,-137,2,261,270,0.4,0.7,97
7,-13,-136,1,0,0,0,0,0
7,-13,-135,1,0,210,0,1,0
7,-13,-134,3,242,250,0.4,0.6,99
7,-13,-133,1,0,270,0,0.1,0
7,-13,-131,2,230,210,0.7,1,91
7,-13,-125,1,0,260,0,0.6,0
7,-13,-124,1,0,270,0,0.6,0
7,-13,-123,1,0,180,0,0,0
7,-13,-122,1,0,270,0,0.7,0
7,-13,-121,1,0,280,0,0.3,0
7,-13,-119,3,344,50,0.1,0.5,48
7,-13,-118,1,0,10,0,0,0
7,-13,-117,1,0,240,0,0.1,0
7,-13,-116,1,0,280,0,0.3,0
