#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
1,-12,-121,1,0,250,0,0.6,0
1,-12,-119,1,0,70,0,0.3,0
1,-12,-117,2,0,270,0.5,0.6,100
1,-12,-115,1,0,290,0,0.6,0
1,-12,-113,1,0,260,0,0.3,0
1,-12,-110,1,0,290,0,0.6,0
1,-12,-108,1,0,220,0,0.3,0
1,-12,-107,2,260,270,1,1.2,98
1,-12,-104,1,0,270,0,0.3,0
1,-12,-103,1,0,260,0,0.3,0
1,-12,-102,3,334,360,0.2,0.7,66
1,-12,-101,2,229,230,0,0.1,100
1,-12,-100,2,253,270,0.1,0.3,82
1,-12,-97,3,268,250,0.2,0.5,70
1,-12,-95,2,240,240,0.3,0.8,100
1,-12,-93,1,0,340,0,0.3,0
1,-12,-89,2,347,330,0.4,0.7,88
1,-12,-88,1,0,160,0,0.3,0
1,-12,-87,1,0,260,0,0.1,0
1,-12,-86,2,281,300,1.3,2,88
1,-12,-81,1,0,310,0,0.3,0
1,-12,-80,18,324,320,0.2,0.7,59
1,-12,-79,10,339,10,0.3,1.5,82
1,-12,-78,13,312,320,0.4,2.5,60
1,-12,-38,10,235,210,0.2,0.8,81
1,-12,-37,43,237,240,0.3,2,58
1,-12,-36,214,237,210,0.2,2.5,51
1,-12,-35,19,277,280,0.1,1,35
1,-12,-34,7,295,40,0.1,0.8,44
1,-12,-33,3,244,230,0.5,0.8,95
1,-12,-32,2,329,290,0.2,0.3,76
1,-12,-31,1,0,240,0,0.1,0
1,-12,-30,3,289,310,0.3,1.2,50
1,-12,-28,2,250,230,0.4,0.5,93
1,-12,-27,3,282,260,0.3,0.7,90
1,-12,-26,4,25,40,0.1,0.7,72
1,-12,-25,7,255,310,0.2,0.8,69
1,-12,-24,9,267,290,0.3,0.8,69
1,-12,-23,8,264,290,0.2,0.8,60
1,-12,-22,3,240,270,0.4,0.7,84
1,-12,-21,1,0,270,0,0.1,0
1,-12,-20,1,0,300,0,2,0
1,-12,-19,2,251,250,1.1,2.1,99
1,-12,-18,2,220,220,0.3,0.6,99
1,-12,-16,3,277,220,0.2,0.5,61
1,-12,-15,1,0,290,0,0.3,0
1,-12,-14,1,0,350,0,0.1,0
1,-12,-13,3,273,290,0.5,1,94
1,-12,-12,1,0,250,0,0.1,0
1,-12,-11,8,269,320,0.1,0.7,29
1,-12,-10,5,243,180,0.2,0.5,68
1,-12,-9,3,333,260,0,0.3,26
1,-12,-8,2,35,90,0.1,0.3,57
1,-12,-6,1,0,0,0,0,0
1,-12,-5,3,157,130,0.1,0.8,21
1,-12,-4,1,0,0,0,0,0
1,-12,-3,7,122,110,0.1,0.7,55
1,-12,-2,16,312,160,0,1.4,19
1,-12,-1,3,271,300,0.1,0.6,43
1,-12,1,1,0,190,0,0.3,0
1,-12,2,1,0,280,0,0.5,0
1,-12,3,4,303,320,0,0.7,26
1,-12,10,2,274,340,0.2,0.5,42
1,-12,12,4,347,40,0,0.3,35
1,-12,13,3,251,230,0.2,0.7,49
1,-12,40,15,177,200,1.1,2.3,87
1,-12,41,2,0,180,2.1,2.5,100
1,-12,42,6,242,250,0.6,1.5,83
1,-12,43,13,204,220,0.3,1.4,53
1,-12,44,6,243,250,1.2,2.5,94
1,-12,45,2,317,310,0.3,0.7,88
1,-12,46,3,313,260,0.6,1,73
1,-12,47,1,0,260,0,0.7,0
1,-12,48,8,302,310,0.3,0.7,67
1,-12,49,9,348,330,0.5,2,68
1,-12,50,8,320,340,0.5,1.7,58
1,-12,51,7,314,350,0.2,1,48
1,-12,52,1,0,360,0,0.3,0
1,-12,53,1,0,320,0,0.3,0
1,-12,56,2,224,220,0.3,0.6,98
1,-12,57,1,0,190,0,0.6,0
1,-12,58,1,0,270,0,0.7,0
1,-12,62,4,20,30,0.2,0.7,37
1,-12,63,7,264,290,0.2,1,56
1,-12,64,2,95,110,0.5,1.2,79
1,-12,65,1,0,290,0,0.3,0
1,-12,66,2,229,230,0.2,0.6,100
1,-12,67,2,290,260,0.5,0.7,86
1,-12,69,2,229,230,0.3,0.5,99
1,-12,70,8,269,230,0.2,0.7,65
1,-12,71,4,233,230,0.3,0.8,59
1,-12,72,6,211,200,0.5,1.2,84
1,-12,73,1,0,150,0,1.2,0
1,-12,74,2,229,190,0.3,0.5,76
1,-12,77,4,222,250,0.4,1.2,55
1,-12,80,1,0,280,0,1.2,0
1,-12,81,2,189,190,0.2,0.6,100
1,-12,82,6,248,230,0.9,1.9,91
1,-12,83,4,265,270,0.4,1,63
1,-12,84,4,274,340,0.2,0.7,50
1,-12,85,1,0,270,0,1,0
1,-12,86,5,299,270,0.3,1.5,49
1,-12,87,8,279,270,0.5,1.2,85
1,-12,88,6,259,270,0.6,1.2,96
1,-12,89,4,269,250,0.4,1,93
1,-12,90,9,266,270,0.2,0.7,80
1,-12,92,9,260,260,0.4,1.2,71
1,-12,93,4,266,280,0.3,0.8,67
1,-12,94,7,252,300,0.4,1.2,58
1,-12,95,6,179,140,0.5,1.4,66
1,-12,96,8,229,110,0.1,0.7,31
1,-12,97,6,284,290,0.3,1,50
1,-12,98,5,312,320,0.4,1,85
1,-12,99,12,283,270,0.3,1.2,63
1,-12,100,21,286,270,0.3,1.2,76
1,-12,101,9,337,290,0.3,0.7,73
1,-12,102,13,332,270,0.3,1,61
1,-12,103,10,311,320,0.4,1.2,80
1,-12,104,9,24,340,0.1,1.2,41
1,-12,105,3,30,340,0.4,0.8,71
1,-12,106,20,353,270,0,1.2,16
1,-12,107,9,341,90,0.2,1.2,43
1,-12,108,9,296,270,0.4,1.2,80
1,-12,109,20,295,270,0.4,1.4,74
1,-12,110,13,347,20,0.4,1.2,76
1,-12,111,16,303,320,0.4,1.5,66
1,-12,112,15,293,90,0.1,1.7,25
1,-12,113,19,289,270,0.2,2,44
1,-12,114,21,320,340,0.3,1.4,57
1,-12,115,14,180,270,0,1.2,16
1,-12,116,4,7,360,0.3,0.7,81
1,-12,117,2,250,250,0.1,0.3,100
1,-12,123,1,0,90,0,0.7,0
1,-12,124,2,0,90,0.4,0.8,100
1,-12,128,1,0,90,0,0.8,0
1,-12,129,2,319,320,0,0.1,100
1,-12,141,1,0,110,0,1.9,0
1,-12,143,1,0,360,0,2.1,0
1,-12,146,2,48,360,0.4,0.8,58
1,-12,148,1,0,140,0,0.6,0
1,-12,152,1,0,40,0,1.2,0
1,-12,154,3,343,360,0.5,2,47
1,-12,156,2,165,130,0.8,1,81
1,-12,160,1,0,270,0,0.7,0
1,-12,162,1,0,250,0,0.5,0
1,-12,163,3,299,340,0.4,0.8,67
1,-12,164,3,27,50,0.4,0.7,89
1,-12,165,1,0,160,0,2,0
1,-12,166,1,0,0,0,0,0
1,-12,167,2,219,220,0.9,2,100
1,-12,169,1,0,290,0,0.1,0
1,-12,175,1,0,240,0,1.2,0
1,-12,176,1,0,200,0,0.3,0
1,-12,177,1,0,230,0,0.3,0
1,-11,-180,1,0,50,0,0.3,0
1,-11,-178,2,240,240,0.3,0.7,100
1,-11,-177,1,0,90,0,0.3,0
1,-11,-176,5,123,250,0.2,0.7,44
1,-11,-175,1,0,140,0,0.1,0
1,-11,-174,2,279,280,0.1,0.3,100
1,-11,-173,1,0,340,0,0.3,0
1,-11,-171,1,0,90,0,0.7,0
1,-11,-170,1,0,200,0,0.3,0
1,-11,-169,1,0,220,0,0.3,0
1,-11,-168,1,0,250,0,1.2,0
1,-11,-165,1,0,110,0,0.3,0
1,-11,-164,1,0,180,0,0.7,0
1,-11,-160,1,0,190,0,0.3,0
1,-11,-159,1,0,180,0,0.3,0
1,-11,-158,1,0,210,0,0.6,0
1,-11,-157,1,0,230,0,0,0
1,-11,-155,2,0,250,0,0.3,0
1,-11,-154,1,0,220,0,0.3,0
1,-11,-148,2,340,340,0.2,0.3,100
1,-11,-147,2,174,150,0.2,0.7,56
1,-11,-142,1,0,200,0,0.7,0
1,-11,-141,2,310,310,0.1,0.3,99
1,-11,-140,2,42,60,0.1,0.3,74
1,-11,-139,2,114,100,0.4,0.5,96
1,-11,-138,2,280,240,0.2,0.3,77
1,-11,-137,3,267,250,0.4,1,88
1,-11,-136,1,0,320,0,0.3,0
1,-11,-135,1,0,220,0,0.6,0
1,-11,-134,1,0,290,0,0.3,0
1,-11,-132,1,0,210,0,0.3,0
1,-11,-131,2,292,300,0.2,0.6,79
1,-11,-130,1,0,230,0,0.8,0
1,-11,-129,4,264,270,0.3,0.7,97
1,-11,-127,2,248,270,0.3,0.5,87
1,-11,-126,4,214,220,0.3,1,54
1,-11,-125,1,0,320,0,0.7,0
1,-11,-123,1,0,220,0,0.7,0
1,-11,-115,1,0,260,0,0.7,0
1,-11,-114,1,0,280,0,0.7,0
1,-11,-113,1,0,250,0,0.1,0
1,-11,-109,1,0,270,0,0.3,0
1,-11,-108,1,0,300,0,0.3,0
1,-11,-107,2,307,340,0.2,0.5,67
1,-11,-105,4,229,180,0.2,1,50
1,-11,-104,1,0,240,0,0.6,0
1,-11,-103,3,312,340,0.4,1,82
1,-11,-102,1,0,260,0,0.7,0
1,-11,-101,1,0,0,0,0,0
1,-11,-100,2,238,230,0.2,0.5,93
1,-11,-99,2,110,110,0.2,0.5,100
1,-11,-98,7,331,320,0.2,1.2,55
1,-11,-97,2,0,270,0.1,0.3,100
1,-11,-96,2,294,290,0.5,0.6,99
1,-11,-94,1,0,260,0,0.7,0
1,-11,-89,1,0,140,0,0.3,0
1,-11,-88,1,0,310,0,1,0
1,-11,-87,1,0,320,0,0.3,0
1,-11,-86,1,0,350,0,0.5,0
1,-11,-83,1,0,310,0,0.7,0
1,-11,-82,3,291,290,0.5,1,96
1,-11,-81,7,285,330,0.2,0.6,54
1,-11,-80,17,326,140,0.1,0.7,42
1,-11,-79,21,317,340,0.2,1.7,57
1,-11,-37,15,246,250,0.4,1.5,74
1,-11,-36,253,231,120,0.2,2.5,49
1,-11,-35,45,250,130,0,1.5,4
1,-11,-34,9,267,270,0.4,1.2,96
1,-11,-33,4,222,260,0.3,0.5,81
1,-11,-32,2,249,250,0.3,0.5,99
1,-11,-31,2,142,140,0.8,1.7,98
1,-11,-30,3,205,210,0.3,1,94
1,-11,-29,2,189,180,0.2,0.5,75
1,-11,-28,10,272,300,0.3,1,88
1,-11,-27,7,221,210,0.3,1.2,74
1,-11,-26,4,0,320,0.1,0.7,25
1,-11,-25,9,279,280,0.1,0.5,84
1,-11,-24,3,112,110,0.2,0.7,80
1,-11,-23,4,59,40,0.1,0.7,39
1,-11,-22,1,0,280,0,0.3,0
1,-11,-20,2,295,310,0.2,0.7,44
1,-11,-19,1,0,250,0,0.8,0
1,-11,-16,2,253,290,0.1,0.5,47
1,-11,-15,1,0,70,0,1,0
1,-11,-14,2,254,250,0.6,1,98
1,-11,-13,4,256,270,0.4,0.6,86
1,-11,-12,4,238,230,0.2,0.7,50
1,-11,-11,8,302,300,0.2,0.6,72
1,-11,-10,3,223,220,0.2,0.7,98
1,-11,-8,2,18,30,0.1,0.3,58
1,-11,-7,1,0,90,0,0.8,0
1,-11,-5,3,298,300,0.1,0.3,98
1,-11,-4,5,293,340,0,0.3,28
1,-11,-3,9,306,320,0.2,1.2,63
1,-11,-2,12,0,250,0,0.8,0
1,-11,-1,3,19,50,0.2,0.3,90
1,-11,1,1,0,10,0,1,0
1,-11,2,1,0,230,0,0.3,0
1,-11,3,2,5,30,0.2,0.3,90
1,-11,4,2,214,190,0.2,0.7,60
1,-11,5,1,0,20,0,0.3,0
1,-11,6,2,187,170,0.1,0.3,62
1,-11,11,4,322,330,0.1,0.5,80
1,-11,12,1,0,330,0,0.8,0
1,-11,40,3,298,320,0.8,1.5,88
1,-11,41,5,195,270,0.4,1.7,43
1,-11,42,9,252,240,0.4,1,66
1,-11,43,8,276,280,0.7,2,83
1,-11,44,8,269,240,0.8,2,86
1,-11,45,3,267,260,1.2,2,93
1,-11,46,2,284,260,0.6,0.7,90
1,-11,47,1,0,260,0,1.2,0
1,-11,49,4,28,20,0.2,1.2,32
1,-11,50,2,325,340,0.4,0.7,91
1,-11,51,13,286,310,0.5,1.5,87
1,-11,52,8,47,280,0,0.7,11
1,-11,53,3,281,270,0.3,1.2,47
1,-11,55,1,0,70,0,0.3,0
1,-11,58,1,0,80,0,0,0
1,-11,61,1,0,210,0,0.8,0
1,-11,64,4,222,230,0.3,1.5,69
1,-11,68,1,0,20,0,0.3,0
1,-11,69,1,0,30,0,0.7,0
1,-11,71,5,288,320,0.5,1,92
1,-11,72,2,238,220,0.6,0.7,93
1,-11,73,10,216,360,0.2,1,48
1,-11,74,4,220,220,0.3,1,51
1,-11,75,2,239,280,0.2,0.3,76
1,-11,76,1,0,150,0,1,0
1,-11,78,1,0,250,0,1,0
1,-11,79,2,275,270,0.9,1.4,98
1,-11,80,4,277,300,1,1.7,93
1,-11,81,6,249,290,0.5,0.7,91
1,-11,82,4,307,320,0.4,1,83
1,-11,83,4,265,270,0.5,1.2,99
1,-11,84,2,244,290,0.2,0.3,70
1,-11,85,1,0,270,0,1.5,0
1,-11,86,4,275,260,0.4,0.7,87
1,-11,87,2,275,270,1.1,1.7,98
1,-11,88,1,0,290,0,0.3,0
1,-11,89,4,262,270,1,1.5,96
1,-11,90,6,228,350,0.1,0.7,33
1,-11,91,8,247,280,0.3,1,52
1,-11,92,7,266,250,0.8,1.5,89
1,-11,93,10,252,220,0.2,1.5,46
1,-11,94,12,250,250,0.2,1.2,56
1,-11,95,4,298,270,0.4,1.2,77
1,-11,96,8,280,270,0.3,0.8,80
1,-11,97,11,270,340,0.3,1,66
1,-11,98,18,262,250,0.1,1,48
1,-11,99,10,312,320,0.3,1,78
1,-11,100,25,297,320,0.3,1.5,61
1,-11,101,10,266,320,0.4,1,68
1,-11,102,15,271,250,0.2,1,49
1,-11,103,8,292,270,0.1,0.8,61
1,-11,104,5,127,50,0.1,0.7,53
1,-11,105,5,260,250,0.3,1,59
1,-11,106,15,326,140,0.1,1,31
1,-11,107,6,1,320,0.4,1.5,52
1,-11,108,8,347,50,0.1,0.7,30
1,-11,109,10,298,290,0.3,1,59
1,-11,110,15,275,290,0.4,1.7,66
1,-11,111,9,304,250,0.4,1,69
1,-11,112,14,302,290,0.3,1.2,68
1,-11,113,22,302,250,0.2,1.2,40
1,-11,114,32,309,250,0.1,1.7,24
1,-11,115,11,252,230,0.2,1.7,39
1,-11,116,1,0,290,0,1,0
1,-11,118,5,27,360,0.2,0.7,60
1,-11,119,4,109,110,0.2,0.6,66
1,-11,120,3,52,50,0.4,1,94
1,-11,121,3,58,90,0.4,1.2,49
1,-11,122,3,195,160,0,0.1,78
1,-11,125,1,0,250,0,0.8,0
1,-11,128,3,209,230,0.1,0.7,23
1,-11,131,3,224,220,1.1,1.5,98
1,-11,132,1,0,110,0,0.3,0
1,-11,133,6,325,110,0.1,0.7,23
1,-11,134,7,24,90,0.2,0.7,70
1,-11,135,6,98,110,0,0.5,52
1,-11,136,4,222,250,0.1,0.8,28
1,-11,137,13,283,320,0.1,1.5,44
1,-11,138,18,132,90,0.2,1.7,45
1,-11,139,19,185,230,0.2,1.2,43
1,-11,140,17,184,140,0.1,1.2,28
1,-11,141,12,172,270,0.2,1.7,35
1,-11,142,2,0,90,0.1,0.3,100
1,-11,143,1,0,220,0,2.1,0
1,-11,146,4,38,20,0.3,0.8,69
1,-11,147,2,157,140,0.4,0.7,89
1,-11,148,2,122,110,1.6,2,96
1,-11,151,3,286,290,0.3,0.7,62
1,-11,152,2,14,10,0.3,1,54
1,-11,154,1,0,165,0,1,0
1,-11,158,1,0,250,0,0.1,0
1,-11,159,3,246,80,0,0.5,5
1,-11,161,2,99,100,1.4,3,100
1,-11,162,1,0,0,0,0,0
1,-11,163,2,60,60,0.1,0.3,100
1,-11,164,2,223,240,0.1,0.3,83
1,-11,167,1,0,300,0,0,0
1,-11,168,2,53,60,0.2,0.5,94
1,-11,169,1,0,90,0,0.3,0
1,-11,170,1,0,210,0,0.5,0
1,-11,172,1,0,110,0,0.5,0
1,-11,175,1,0,250,0,0.3,0
1,-11,178,2,288,280,0.2,0.6,82
1,-10,-180,1,0,110,0,1,0
1,-10,-178,1,0,270,0,0.3,0
1,-10,-177,2,201,190,0.3,1,58
1,-10,-176,2,181,150,0.2,0.3,86
1,-10,-175,2,65,100,0.4,0.6,82
1,-10,-170,2,196,200,0.4,0.7,99
1,-10,-169,1,0,320,0,0.6,0
1,-10,-159,2,145,180,0.2,0.5,55
1,-10,-157,2,173,170,0.4,0.7,99
1,-10,-155,2,197,200,0.1,0.5,68
1,-10,-147,1,0,90,0,0.6,0
1,-10,-144,1,0,220,0,0.3,0
1,-10,-143,1,0,50,0,0.3,0
1,-10,-137,1,0,250,0,0.7,0
1,-10,-136,3,262,280,0.3,0.6,94
1,-10,-135,1,0,290,0,0.3,0
1,-10,-134,4,268,250,0.4,1,82
1,-10,-133,3,246,250,0.4,0.7,97
1,-10,-132,1,0,0,0,0,0
1,-10,-130,1,0,270,0,0.5,0
1,-10,-129,1,0,10,0,0.3,0
1,-10,-128,2,0,270,0.6,0.7,100
1,-10,-127,4,269,270,0.4,0.7,77
1,-10,-126,4,263,260,0.8,1.5,99
1,-10,-124,3,242,220,0.4,0.7,92
1,-10,-119,1,0,180,0,0.6,0
1,-10,-118,1,0,60,0,0.3,0
1,-10,-116,1,0,30,0,0.5,0
1,-10,-114,1,0,100,0,0.3,0
1,-10,-113,2,253,270,0.5,0.7,94
1,-10,-112,2,259,250,0.7,1,97
1,-10,-108,1,0,230,0,0.1,0
1,-10,-106,1,0,290,0,0.6,0
1,-10,-105,2,297,320,0.5,0.7,90
1,-10,-104,3,228,240,0.3,0.6,97
1,-10,-103,1,0,100,0,0.6,0
1,-10,-102,1,0,310,0,0.3,0
1,-10,-101,3,30,60,0.1,0.6,58
1,-10,-100,3,267,290,0.3,0.7,79
1,-10,-99,4,298,300,0.2,0.5,72
1,-10,-98,3,3,30,0.3,0.8,67
1,-10,-97,1,0,240,0,0.5,0
1,-10,-92,2,284,300,0.1,0.3,64
1,-10,-90,2,295,310,0.6,0.7,96
1,-10,-89,1,0,260,0,0.3,0
1,-10,-84,2,228,240,0.6,1.2,88
1,-10,-82,2,290,290,0.4,1,100
1,-10,-81,13,330,280,0.1,0.5,45
1,-10,-80,28,309,290,0.2,1.5,53
1,-10,-79,30,332,330,0.2,1.2,51
1,-10,-36,156,238,340,0.2,2.6,49
1,-10,-35,114,262,210,0.2,1.5,44
1,-10,-34,15,294,340,0.3,1.4,65
1,-10,-33,8,221,20,0,0.7,13
1,-10,-32,3,350,350,0.1,0.6,74
1,-10,-31,1,0,250,0,0.3,0
1,-10,-30,1,0,330,0,0.7,0
1,-10,-29,2,274,280,0.3,0.7,96
1,-10,-28,1,0,250,0,0.3,0
1,-10,-27,2,261,280,0.4,0.7,85
1,-10,-26,8,248,270,0,0.7,32
1,-10,-25,6,197,300,0,0.3,54
1,-10,-24,1,0,280,0,0.5,0
1,-10,-22,3,17,40,0.3,1,51
1,-10,-21,1,0,270,0,0.8,0
1,-10,-20,3,255,200,0.3,0.5,66
1,-10,-18,3,301,290,0.3,0.7,86
1,-10,-17,1,0,0,0,0,0
1,-10,-16,2,0,250,0,0,100
1,-10,-15,2,25,50,0.3,0.7,66
1,-10,-14,3,233,230,0.2,0.7,82
1,-10,-13,7,314,300,0.1,0.7,75
1,-10,-12,11,149,90,0,0.7,5
1,-10,-11,4,224,210,0.3,1.2,56
1,-10,-10,4,294,300,0.1,0.7,71
1,-10,-9,3,209,210,0.1,0.3,72
1,-10,-8,4,157,190,0,0.3,14
1,-10,-7,1,0,290,0,0,0
1,-10,-6,1,0,70,0,2.5,0
1,-10,-5,2,237,270,0.2,0.5,67
1,-10,-4,12,307,360,0.1,0.6,49
1,-10,-3,15,289,330,0.1,0.7,54
1,-10,-2,8,250,260,0,0.6,29
1,-10,-1,1,0,340,0,0.3,0
1,-10,2,1,0,330,0,0.6,0
1,-10,3,1,0,120,0,0.3,0
1,-10,5,1,0,190,0,0.3,0
1,-10,9,3,298,300,0.2,0.6,86
1,-10,10,1,0,280,0,0.8,0
1,-10,11,1,0,190,0,0.6,0
1,-10,40,15,348,340,0.2,1.5,36
1,-10,41,4,182,140,0.2,0.7,62
1,-10,42,2,267,270,0.3,0.7,98
1,-10,43,4,292,320,0.8,1.7,88
1,-10,44,8,276,260,0.6,1.2,86
1,-10,45,2,124,120,0.3,0.5,99
1,-10,46,4,119,120,0.6,2.1,73
1,-10,47,1,0,310,0,0.3,0
1,-10,48,2,4,10,0.4,0.5,99
1,-10,49,1,0,270,0,1,0
1,-10,51,1,0,350,0,1.2,0
1,-10,52,1,0,250,0,1.2,0
1,-10,53,11,325,270,0.2,1,36
1,-10,54,4,74,80,0.7,1,91
1,-10,55,6,2,70,0.3,1,53
1,-10,56,4,294,280,0.7,1.7,95
1,-10,58,1,0,10,0,0.5,0
1,-10,63,1,0,260,0,0.8,0
1,-10,64,3,356,40,0,0.7,11
1,-10,65,7,269,270,0.5,1.2,83
1,-10,66,1,0,140,0,1,0
1,-10,67,1,0,100,0,0.7,0
1,-10,69,2,194,180,0.1,0.3,60
1,-10,70,4,206,200,0.5,1.2,91
1,-10,71,2,274,280,0.6,0.7,99
1,-10,72,3,235,250,0.3,0.8,81
1,-10,73,5,302,320,0.5,1,79
1,-10,74,5,4,10,0.1,0.7,45
1,-10,75,5,258,300,0.5,0.7,87
1,-10,78,4,287,290,0.5,1.5,83
1,-10,79,7,266,270,0.6,1.9,78
1,-10,80,3,295,300,0.4,0.8,99
1,-10,81,6,276,240,0.2,0.7,75
1,-10,82,3,259,250,0.7,1.4,92
1,-10,83,3,322,330,0.6,1,98
1,-10,84,2,306,290,0.7,1.7,68
1,-10,85,2,245,230,1.1,1.5,94
1,-10,86,1,0,90,0,0,0
1,-10,88,4,315,320,0.8,1.5,98
1,-10,89,1,0,290,0,0.5,0
1,-10,90,6,27,70,0.2,1.2,49
1,-10,91,3,248,250,0.5,1,85
1,-10,92,6,289,320,0.5,1.4,76
1,-10,93,10,252,270,0.4,2.3,75
1,-10,94,6,245,250,0.6,1.5,76
1,-10,95,4,218,200,0.2,0.5,67
1,-10,96,7,269,270,0.7,1.9,93
1,-10,97,3,329,20,0.2,0.7,55
1,-10,98,4,277,270,0.4,1.2,66
1,-10,99,15,273,230,0.3,1.5,46
1,-10,100,20,271,300,0.2,0.7,45
1,-10,101,17,259,320,0.4,1.7,58
1,-10,102,13,344,20,0.2,1.2,39
1,-10,103,18,357,50,0.2,1.4,47
1,-10,104,7,209,230,0.2,1,66
1,-10,105,1,0,170,0,0.1,0
1,-10,106,6,359,320,0.1,1,40
1,-10,107,8,75,90,0.2,1.2,32
1,-10,108,7,48,70,0.2,0.6,65
1,-10,109,7,1,20,0.2,1,50
1,-10,110,7,333,320,0.4,1.2,62
1,-10,111,11,315,320,0.4,2,70
1,-10,112,18,292,110,0.3,2,44
1,-10,113,24,327,70,0.2,1.5,42
1,-10,114,47,82,320,0,1.5,9
1,-10,115,12,134,180,0.3,1.5,50
1,-10,116,8,87,90,0.5,1.5,79
1,-10,117,3,110,110,0.2,1.2,60
1,-10,118,8,291,290,0.2,1.7,29
1,-10,120,5,109,110,0,1,7
1,-10,121,1,0,40,0,0.7,0
1,-10,122,1,0,270,0,0.1,0
1,-10,123,1,0,90,0,1.2,0
1,-10,127,2,175,210,0.4,0.6,81
1,-10,128,2,25,50,0.3,0.5,83
1,-10,129,2,239,150,0,0.3,10
1,-10,130,2,256,250,0.4,0.6,98
1,-10,131,11,269,290,0.1,1.2,37
1,-10,132,7,299,290,0.3,1.2,57
1,-10,133,14,318,320,0.2,1,69
1,-10,134,15,127,90,0.2,1.5,57
1,-10,135,11,85,90,0.1,0.7,52
1,-10,136,17,91,90,0.4,1.2,77
1,-10,137,7,135,110,0.1,1,32
1,-10,138,4,289,280,0.1,0.5,52
1,-10,139,3,85,90,0.4,1,98
1,-10,149,1,0,170,0,0.6,0
1,-10,150,1,0,140,0,0.7,0
1,-10,151,7,306,340,0.4,2,60
1,-10,153,1,0,206,0,0.6,0
1,-10,154,1,0,350,0,1.2,0
1,-10,155,1,0,180,0,0.1,0
1,-10,156,1,0,320,0,0.3,0
1,-10,158,1,0,140,0,0.7,0
1,-10,162,1,0,170,0,2,0
1,-10,164,2,77,70,0.2,0.7,42
1,-10,169,2,107,130,0.5,0.8,87
1,-10,177,1,0,90,0,0.6,0
1,-10,178,1,0,240,0,1.7,0
1,-10,179,3,78,80,0.1,1.2,16
1,-9,-179,1,0,300,0,0.7,0
1,-9,-176,3,10,340,0.3,0.7,86
1,-9,-175,3,196,200,0.1,0.5,98
1,-9,-174,2,245,210,0.2,0.3,82
1,-9,-173,1,0,40,0,0.1,0
1,-9,-170,1,0,80,0,0.8,0
1,-9,-169,2,0,330,0.1,0.3,50
1,-9,-168,1,0,120,0,0.3,0
1,-9,-166,1,0,270,0,0.7,0
1,-9,-165,1,0,240,0,0.1,0
1,-9,-163,3,259,260,0.2,0.7,100
1,-9,-162,1,0,150,0,0.5,0
1,-9,-160,1,0,230,0,0.5,0
1,-9,-157,1,0,170,0,0.1,0
1,-9,-156,1,0,270,0,0.5,0
1,-9,-154,1,0,90,0,0.5,0
1,-9,-152,2,227,230,0.4,0.7,99
1,-9,-151,1,0,250,0,0.7,0
1,-9,-149,1,0,250,0,0.3,0
1,-9,-148,1,0,150,0,0.3,0
1,-9,-147,1,0,160,0,0.5,0
1,-9,-146,4,280,280,0.5,1,97
1,-9,-139,1,0,30,0,0.1,0
1,-9,-136,1,0,220,0,0.7,0
1,-9,-135,1,0,190,0,0.5,0
1,-9,-133,4,247,260,0.3,1,75
1,-9,-132,4,250,260,0.4,0.7,98
1,-9,-131,5,211,240,0.5,1.4,68
1,-9,-130,4,269,250,0.3,0.7,64
1,-9,-129,2,231,240,0.4,1.2,63
1,-9,-128,1,0,320,0,1,0
1,-9,-127,3,295,340,0.3,0.7,71
1,-9,-125,3,0,270,0.7,1.5,100
1,-9,-124,1,0,250,0,0.3,0
1,-9,-123,3,293,310,0.1,0.7,39
1,-9,-122,2,247,250,0.3,0.6,99
1,-9,-121,1,0,220,0,0.5,0
1,-9,-120,2,214,240,0.4,0.5,90
1,-9,-118,1,0,280,0,0.6,0
1,-9,-116,1,0,260,0,0.5,0
1,-9,-112,1,0,80,0,0.7,0
1,-9,-110,1,0,310,0,0.3,0
1,-9,-109,2,254,280,0.4,0.5,90
1,-9,-105,1,0,240,0,0.3,0
1,-9,-103,1,0,280,0,0.6,0
1,-9,-102,4,247,240,0.2,0.5,94
1,-9,-101,3,25,50,0.2,0.7,66
1,-9,-100,1,0,350,0,0.3,0
1,-9,-99,3,225,270,0.3,0.6,63
1,-9,-98,2,151,180,0,0.1,87
1,-9,-97,1,0,30,0,1.2,0
1,-9,-96,2,326,310,0.4,0.7,88
1,-9,-95,1,0,320,0,0.5,0
1,-9,-94,1,0,180,0,0.3,0
1,-9,-93,1,0,300,0,0.7,0
1,-9,-92,1,0,0,0,0,0
1,-9,-89,1,0,240,0,0.7,0
1,-9,-84,2,340,320,0,0.1,93
1,-9,-83,2,290,350,0.3,0.7,50
1,-9,-82,4,304,280,0.4,1.2,77
1,-9,-81,31,285,290,0.1,1,34
1,-9,-80,18,323,360,0.4,3.3,58
1,-9,-79,2,167,180,0,0.1,97
1,-9,-36,9,204,220,0.3,0.8,79
1,-9,-35,191,251,50,0.2,3,39
1,-9,-34,29,252,330,0.2,1.4,57
1,-9,-33,7,236,200,0.2,0.5,66
1,-9,-32,6,271,250,0.2,1,53
1,-9,-31,10,293,20,0.2,1.2,51
1,-9,-30,5,1,40,0.1,0.7,52
