#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
4,-28,155,8,73,50,0.1,1.5,16
4,-28,156,2,258,260,0.1,0.3,99
4,-28,157,4,282,280,0.4,1.5,99
4,-28,158,5,349,50,0.2,1,55
4,-28,159,2,285,270,0,0.1,96
4,-28,160,9,10,320,0.2,1.2,45
4,-28,161,6,278,290,0.2,0.7,86
4,-28,162,4,324,260,0.1,0.5,39
4,-28,163,2,199,200,0.2,0.6,100
4,-28,164,6,37,50,0.4,1,66
4,-28,165,4,172,150,0.2,0.7,68
4,-28,166,1,0,100,0,0.3,0
4,-28,168,1,0,90,0,0.7,0
4,-28,169,5,91,80,0.2,0.8,52
4,-28,170,1,0,80,0,0.3,0
4,-28,171,2,302,300,0,0.1,100
4,-28,173,1,0,80,0,0.1,0
4,-28,174,2,228,250,0.2,0.7,50
4,-28,176,6,48,110,0.1,0.7,32
4,-28,179,2,97,110,0.1,0.3,57
4,-27,-180,2,358,10,0.2,0.5,77
4,-27,-179,1,0,270,0,0.5,0
4,-27,-178,2,301,280,0.3,0.7,80
4,-27,-177,2,255,230,0.3,0.6,74
4,-27,-176,4,308,150,0,0.7,10
4,-27,-175,4,327,280,0.2,1,54
4,-27,-174,3,135,100,0.1,0.3,40
4,-27,-172,4,96,80,0.4,0.8,86
4,-27,-171,1,0,300,0,0.3,0
4,-27,-169,5,287,360,0.2,0.6,50
4,-27,-168,1,0,360,0,1,0
4,-27,-167,1,0,310,0,1.2,0
4,-27,-166,4,95,90,0.1,0.6,46
4,-27,-165,5,342,230,0,0.5,14
4,-27,-164,1,0,350,0,0.3,0
4,-27,-163,1,0,30,0,0.3,0
4,-27,-161,1,0,90,0,0.1,0
4,-27,-160,1,0,290,0,0.5,0
4,-27,-159,1,0,270,0,0.5,0
4,-27,-157,3,49,90,0.3,0.7,59
4,-27,-155,1,0,180,0,0.3,0
4,-27,-149,1,0,40,0,0.5,0
4,-27,-148,1,0,10,0,1,0
4,-27,-146,1,0,60,0,0.8,0
4,-27,-145,1,0,40,0,0.3,0
4,-27,-142,2,316,320,0.4,0.6,99
4,-27,-140,1,0,250,0,0.7,0
4,-27,-139,1,0,30,0,0,0
4,-27,-137,6,81,80,0.6,2.3,91
4,-27,-136,3,109,180,0.1,0.6,44
4,-27,-135,7,91,80,0.3,2.1,52
4,-27,-133,6,130,80,0,0.7,26
4,-27,-132,2,101,100,0.1,0.5,66
4,-27,-131,1,0,120,0,0.3,0
4,-27,-127,1,0,40,0,0.3,0
4,-27,-126,1,0,250,0,0.3,0
4,-27,-123,3,324,300,0.3,0.5,90
4,-27,-122,3,269,270,1.1,2.6,93
4,-27,-121,2,154,130,0.5,1.2,66
4,-27,-120,3,124,120,0.3,0.6,87
4,-27,-118,1,0,270,0,0.5,0
4,-27,-116,2,223,250,0.3,0.6,69
4,-27,-114,1,0,360,0,0.3,0
4,-27,-111,1,0,270,0,0,0
4,-27,-108,1,0,320,0,0.3,0
4,-27,-107,1,0,50,0,0.5,0
4,-27,-103,1,0,360,0,0.1,0
4,-27,-100,1,0,40,0,0.8,0
4,-27,-98,1,0,350,0,0.1,0
4,-27,-94,1,0,120,0,0.3,0
4,-27,-93,3,313,60,0.1,0.5,30
4,-27,-92,1,0,320,0,0.3,0
4,-27,-91,4,218,180,0.1,0.5,31
4,-27,-89,1,0,290,0,0.3,0
4,-27,-88,1,0,330,0,0.5,0
4,-27,-82,2,326,330,0.3,0.5,99
4,-27,-80,5,253,180,0.1,0.5,38
4,-27,-79,2,336,250,0,0.5,7
4,-27,-78,2,343,340,0.3,0.7,77
4,-27,-76,2,113,90,0.3,0.7,76
4,-27,-75,3,95,70,0.1,0.7,55
4,-27,-74,4,33,50,0.2,0.6,91
4,-27,-73,9,48,70,0.1,0.5,67
4,-27,-72,20,13,50,0.1,1,38
4,-27,-71,1,0,140,0,0.1,0
4,-27,-49,2,6,360,0.9,1.7,95
4,-27,-48,42,333,320,0,2.4,11
4,-27,-47,14,238,310,0.3,0.7,80
4,-27,-46,45,230,210,0.3,1.5,68
4,-27,-45,98,258,260,0,2.5,21
4,-27,-44,20,45,40,0.1,1.7,37
4,-27,-43,4,153,110,0.1,1,28
4,-27,-42,1,0,220,0,0.1,0
4,-27,-35,1,0,110,0,0.5,0
4,-27,-34,2,47,60,0.5,1,90
4,-27,-32,1,0,100,0,0.6,0
4,-27,-31,1,0,340,0,0.7,0
4,-27,-30,1,0,250,0,0.3,0
4,-27,-29,1,0,90,0,1,0
4,-27,-28,2,103,90,0.5,0.6,96
4,-27,-26,4,139,140,0,0.3,100
4,-27,-25,2,79,70,0.2,0.6,84
4,-27,-24,4,58,90,0.2,0.5,69
4,-27,-23,3,49,50,0,0.3,100
4,-27,-20,1,0,280,0,0.5,0
4,-27,-19,1,0,40,0,0.3,0
4,-27,-18,2,267,270,0.3,0.7,98
4,-27,-17,1,0,260,0,0.3,0
4,-27,-15,1,0,70,0,0.3,0
4,-27,-13,1,0,260,0,0,0
4,-27,-11,1,0,240,0,0.3,0
4,-27,-10,1,0,140,0,0.1,0
4,-27,-8,1,0,90,0,1,0
4,-27,-7,3,348,60,0.1,0.5,46
4,-27,-6,1,0,280,0,0.3,0
4,-27,-5,1,0,190,0,0.3,0
4,-27,-4,1,0,260,0,0.7,0
4,-27,-3,6,328,110,0.1,1,29
4,-27,-2,5,328,220,0,0.6,9
4,-27,-1,7,299,260,0.2,0.6,59
4,-27,0,2,130,130,0.1,0.3,100
4,-27,1,6,257,250,0.2,1,57
4,-27,2,3,46,80,0.1,0.8,34
4,-27,3,8,180,300,0,0.7,28
4,-27,4,4,291,290,0.2,0.7,80
4,-27,5,3,285,310,0.2,0.6,74
4,-27,6,6,263,320,0,0.5,41
4,-27,7,16,142,70,0,1,19
4,-27,8,3,329,320,0.2,0.5,74
4,-27,9,5,67,40,0.1,0.3,44
4,-27,10,12,344,340,0.1,0.7,40
4,-27,11,16,0,340,0.2,0.7,60
4,-27,12,7,5,350,0.1,0.3,80
4,-27,14,1,0,300,0,0.7,0
4,-27,33,18,33,340,0.1,2.5,20
4,-27,34,13,219,200,0.9,2.1,84
4,-27,35,7,236,220,0.8,2.5,92
4,-27,36,7,248,230,0.6,1.7,74
4,-27,37,2,229,230,0.2,1.2,26
4,-27,38,3,261,250,0.3,0.7,49
4,-27,39,5,301,320,0.3,1,58
4,-27,40,3,299,290,0.3,1.2,51
4,-27,41,2,330,310,0.7,1,90
4,-27,42,12,325,40,0.2,1.2,29
4,-27,43,19,287,320,0.5,2.3,65
4,-27,44,23,266,280,0.4,1.7,58
4,-27,45,29,248,240,0.8,2.5,87
4,-27,46,11,232,250,0.4,1.7,60
4,-27,47,12,215,270,0.3,1.5,47
4,-27,48,6,260,270,0.3,1.4,37
4,-27,49,7,69,50,0.5,1.5,74
4,-27,50,6,253,250,0.5,1.5,77
4,-27,51,6,92,80,0.2,1,43
4,-27,52,4,190,230,0.3,0.8,64
4,-27,53,14,265,270,0.4,1.5,71
4,-27,54,4,263,250,0.4,1.5,76
4,-27,55,8,107,200,0,0.7,27
4,-27,56,13,245,270,0.1,1.5,32
4,-27,57,10,267,270,0.1,0.7,50
4,-27,58,18,265,320,0.1,0.7,39
4,-27,59,16,132,70,0,0.8,21
4,-27,60,12,239,250,0.1,1.7,35
4,-27,61,14,189,160,0.1,0.7,51
4,-27,62,10,226,200,0.1,0.5,51
4,-27,63,9,291,20,0,0.7,23
4,-27,64,9,127,110,0.1,1.2,56
4,-27,65,7,185,160,0.2,0.6,79
4,-27,66,5,152,200,0.4,1.5,59
4,-27,67,4,260,250,0.4,0.8,95
4,-27,68,5,170,270,0.1,0.8,29
4,-27,69,1,0,90,0,0.5,0
4,-27,70,1,0,110,0,0.1,0
4,-27,71,1,0,120,0,0.3,0
4,-27,73,1,0,110,0,0.5,0
4,-27,78,1,0,180,0,0.7,0
4,-27,87,1,0,90,0,0.3,0
4,-27,89,1,0,240,0,1.2,0
4,-27,90,1,0,180,0,0.1,0
4,-27,95,4,58,50,0.3,0.8,68
4,-27,96,3,311,270,0.2,0.5,57
4,-27,97,1,0,180,0,0.3,0
4,-27,99,3,0,110,0.2,1,26
4,-27,100,3,338,360,0.2,0.5,87
4,-27,101,2,66,70,0.3,0.5,99
4,-27,102,3,87,130,0.2,0.7,66
4,-27,103,6,53,80,0.1,0.7,22
4,-27,104,4,91,90,0,1,20
4,-27,105,5,313,320,0.1,0.5,45
4,-27,106,5,34,20,0.1,0.8,39
4,-27,107,2,348,60,0,0.3,33
4,-27,108,3,285,140,0,0.3,24
4,-27,109,2,51,90,0.6,1,71
4,-27,110,2,325,360,0.2,0.3,81
4,-27,111,1,0,320,0,0.3,0
4,-27,112,8,161,190,0.4,1,85
4,-27,113,3,306,350,0.1,0.6,35
4,-27,153,12,206,260,0.4,2,52
4,-27,154,9,187,180,0.5,1.9,84
4,-27,155,8,205,180,0.5,2.3,80
4,-27,156,11,243,150,0.1,1.2,25
4,-27,157,5,245,250,0.2,1.5,41
4,-27,158,7,314,310,0.3,1,56
4,-27,159,2,308,320,0.6,1,93
4,-27,160,4,268,300,0.2,0.7,72
4,-27,161,2,0,90,0,0.1,100
4,-27,162,4,252,240,0.3,0.6,97
4,-27,163,2,344,360,0.1,0.3,86
4,-27,164,7,306,270,0.1,0.7,44
4,-27,165,5,325,330,0.2,0.7,78
4,-27,166,11,80,120,0.1,1,36
4,-27,167,3,0,270,0.1,0.3,100
4,-27,168,5,209,190,0.2,1.2,48
4,-27,169,1,0,200,0,0.3,0
4,-27,170,5,194,290,0.1,0.6,27
4,-27,171,3,79,90,0.1,0.5,87
4,-27,172,6,81,120,0.2,1.2,50
4,-27,173,8,71,120,0.1,0.7,38
4,-27,174,1,0,50,0,0.1,0
4,-27,176,3,0,290,0.1,0.5,52
4,-27,177,3,243,180,0,0.1,23
4,-27,179,2,16,40,0.3,0.7,76
4,-26,-180,3,95,80,0.1,0.3,69
4,-26,-179,3,265,290,0.1,0.3,91
4,-26,-178,4,278,270,0.1,1.2,37
4,-26,-177,1,0,320,0,0.3,0
4,-26,-175,5,286,290,0.3,1,69
4,-26,-174,1,0,140,0,0.1,0
4,-26,-173,1,0,20,0,0.7,0
4,-26,-171,1,0,300,0,0.5,0
4,-26,-170,1,0,220,0,0.3,0
4,-26,-169,1,0,70,0,0.7,0
4,-26,-168,1,0,320,0,0.7,0
4,-26,-167,1,0,190,0,0.3,0
4,-26,-166,2,323,250,0,0.3,25
4,-26,-165,4,47,60,0.2,0.5,72
4,-26,-164,4,285,290,0.6,1.2,99
4,-26,-162,2,278,280,0.3,0.7,99
4,-26,-161,1,0,340,0,0.3,0
4,-26,-160,5,279,280,0.3,0.7,71
4,-26,-159,1,0,250,0,0.5,0
4,-26,-155,5,325,80,0,0.7,23
4,-26,-153,2,285,280,0.4,0.8,94
4,-26,-152,1,0,80,0,0.6,0
4,-26,-151,3,284,130,0,0.5,19
4,-26,-150,3,223,230,0.2,0.6,61
4,-26,-147,2,200,140,0.1,0.3,49
4,-26,-146,1,0,300,0,0,0
4,-26,-144,1,0,360,0,0.1,0
4,-26,-142,1,0,60,0,0.6,0
4,-26,-141,2,295,290,0,0.1,99
4,-26,-140,2,70,110,0.2,0.3,77
4,-26,-139,1,0,50,0,0.1,0
4,-26,-138,1,0,90,0,0.3,0
4,-26,-136,1,0,270,0,0.3,0
4,-26,-135,1,0,30,0,0,0
4,-26,-134,4,142,80,0.2,0.7,44
4,-26,-133,7,53,80,0.3,1.2,64
4,-26,-132,2,281,250,0.1,1,13
4,-26,-131,7,212,10,0,0.3,37
4,-26,-130,1,0,270,0,0,0
4,-26,-129,3,55,100,0.3,0.6,78
4,-26,-128,2,0,90,0.1,0.5,25
4,-26,-121,2,249,240,0.4,0.7,97
4,-26,-120,2,36,30,0.3,0.7,82
4,-26,-119,7,216,200,0.5,2.9,68
4,-26,-118,1,0,110,0,0.3,0
4,-26,-117,1,0,350,0,0.1,0
4,-26,-116,1,0,110,0,0.5,0
4,-26,-115,1,0,210,0,0.3,0
4,-26,-114,1,0,260,0,0.6,0
4,-26,-111,1,0,160,0,0.6,0
4,-26,-110,1,0,250,0,0.7,0
4,-26,-103,1,0,0,0,0,0
4,-26,-102,1,0,0,0,0,0
4,-26,-95,2,316,340,0.1,0.7,18
4,-26,-94,1,0,160,0,0.3,0
4,-26,-93,2,49,50,0.1,0.3,100
4,-26,-92,2,322,20,0.2,0.7,35
4,-26,-91,4,198,160,0.1,0.5,70
4,-26,-90,1,0,340,0,0.3,0
4,-26,-88,1,0,340,0,1.5,0
4,-26,-87,1,0,90,0,1,0
4,-26,-83,1,0,0,0,0,0
4,-26,-82,1,0,0,0,0,0
4,-26,-81,1,0,20,0,3.5,0
4,-26,-80,5,2,10,0.7,3.5,83
4,-26,-79,4,62,20,0,0.3,34
4,-26,-78,2,309,320,0.4,0.6,96
4,-26,-76,2,0,270,0,0,100
4,-26,-75,2,340,340,0.4,0.8,99
4,-26,-74,7,336,320,0.2,0.5,83
4,-26,-73,1,0,100,0,0.3,0
4,-26,-72,14,346,260,0.2,0.7,77
4,-26,-71,8,359,340,0.4,1.2,88
4,-26,-48,31,7,50,0.1,1.5,24
4,-26,-47,18,88,230,0,1,7
4,-26,-46,12,216,220,0.3,1.5,50
4,-26,-45,54,237,240,0.2,1.5,52
4,-26,-44,88,247,210,0.1,1.5,33
4,-26,-43,22,222,230,0.2,1.2,62
4,-26,-42,3,264,310,0.2,0.6,51
4,-26,-41,4,345,40,0.2,1,38
4,-26,-40,1,0,220,0,0.3,0
4,-26,-39,1,0,100,0,0.7,0
4,-26,-38,2,86,90,0.4,0.6,99
4,-26,-37,2,81,90,0.6,0.8,98
4,-26,-36,3,280,220,0,0.3,41
4,-26,-35,1,0,280,0,0.3,0
4,-26,-33,2,333,50,0,0.3,26
4,-26,-32,2,79,80,0.3,0.7,100
4,-26,-31,2,289,290,0.3,0.7,100
4,-26,-30,2,93,90,0.5,1,98
4,-26,-29,1,0,100,0,0.3,0
4,-26,-28,4,261,280,0,0.6,27
4,-26,-27,1,0,100,0,0.5,0
4,-26,-26,1,0,160,0,0.3,0
4,-26,-23,2,94,120,0.3,0.6,74
4,-26,-22,1,0,50,0,0.1,0
4,-26,-21,2,100,140,0.2,0.3,77
4,-26,-20,2,95,80,0.1,0.5,26
4,-26,-19,1,0,250,0,0.5,0
4,-26,-14,2,289,290,0.1,0.7,39
4,-26,-8,2,245,250,0.5,0.6,99
4,-26,-7,2,305,300,0.1,0.3,99
4,-26,-5,3,136,150,0,0.5,25
4,-26,-4,3,280,300,0.4,0.6,92
4,-26,-3,8,253,280,0.2,0.7,57
4,-26,-2,6,251,130,0,0.3,33
4,-26,-1,4,329,330,0,0.3,24
4,-26,1,3,127,110,0,0.3,71
4,-26,2,7,300,290,0.2,0.6,75
4,-26,3,2,261,290,0.4,0.7,82
4,-26,4,3,321,350,0.2,0.5,65
4,-26,5,9,326,280,0,0.5,19
4,-26,6,12,297,310,0.3,1,78
4,-26,7,8,353,320,0,0.6,29
4,-26,8,7,237,260,0.1,0.6,36
4,-26,9,12,353,100,0,0.7,15
4,-26,10,17,5,320,0.1,0.7,63
4,-26,11,5,335,330,0.2,0.5,81
4,-26,13,1,0,50,0,0.3,0
4,-26,33,14,119,20,0.1,1.5,28
4,-26,34,45,206,210,0.3,3.5,38
4,-26,35,12,230,150,0.6,2,71
4,-26,36,7,255,320,0.5,1.5,63
4,-26,37,9,230,180,0.4,2.1,56
4,-26,38,6,40,20,0.2,1.4,25
4,-26,39,2,206,230,0.1,0.7,18
4,-26,40,3,217,250,0.1,1,23
4,-26,41,5,284,270,0.9,1.2,93
4,-26,42,2,325,290,0.2,0.5,60
4,-26,43,5,100,110,0.2,1.7,28
4,-26,44,3,199,200,0.2,0.3,99
4,-26,45,6,230,220,0,1,17
4,-26,46,23,216,200,0.2,1.4,48
4,-26,47,22,228,250,0.6,2.5,74
4,-26,48,6,259,310,0.3,0.8,67
4,-26,49,9,79,70,0.1,0.8,71
4,-26,50,11,140,50,0.4,2,56
4,-26,51,9,327,90,0,0.8,13
4,-26,52,5,14,360,0.2,1.2,44
4,-26,53,2,236,200,0.4,0.8,71
4,-26,54,7,260,250,0.2,1,50
4,-26,55,9,217,200,0.1,1.2,62
4,-26,56,11,118,90,0.1,1.5,22
4,-26,57,9,165,110,0.1,0.7,44
4,-26,58,11,257,270,0.1,1,28
4,-26,59,10,209,90,0,1.2,15
4,-26,60,9,313,340,0.1,0.7,49
4,-26,61,13,143,70,0,1,15
4,-26,62,11,116,90,0.1,1.2,28
4,-26,63,9,91,160,0,0.7,19
4,-26,64,13,275,270,0.2,0.8,65
4,-26,65,14,209,200,0.1,0.7,36
4,-26,66,11,172,360,0,0.8,15
4,-26,67,10,198,230,0.1,0.7,48
4,-26,68,6,219,250,0.2,1,60
4,-26,69,7,293,360,0.2,0.8,67
4,-26,70,2,160,90,0,0.3,25
4,-26,71,2,0,200,0.5,0.6,94
4,-26,72,5,88,120,0.2,0.5,65
4,-26,73,2,353,350,0,0.1,100
4,-26,74,2,260,250,0.2,0.3,98
4,-26,75,1,0,20,0,0.1,0
4,-26,76,2,108,180,0,0.3,26
4,-26,78,2,132,100,0.2,0.5,66
4,-26,79,1,0,280,0,1.2,0
4,-26,80,1,0,90,0,0.3,0
4,-26,82,1,0,100,0,0.5,0
4,-26,85,2,123,140,0,0.1,96
4,-26,89,1,0,30,0,0.3,0
4,-26,91,2,0,180,0.7,0.7,100
4,-26,92,4,120,140,0.6,1.2,93
4,-26,93,1,0,280,0,0.3,0
4,-26,94,1,0,70,0,0.6,0
4,-26,96,3,114,90,0.2,0.8,53
4,-26,97,4,297,320,0.4,0.8,73
4,-26,98,3,350,310,0.3,0.8,59
4,-26,99,2,117,110,0.3,0.5,98
4,-26,100,3,18,340,0.6,1.5,67
4,-26,101,3,187,200,0.4,0.7,96
4,-26,102,4,308,10,0.2,0.7,49
4,-26,103,3,236,210,0.2,0.3,90
4,-26,104,3,344,140,0.1,0.8,27
4,-26,105,5,276,350,0.1,0.5,33
4,-26,106,3,347,300,0.5,1,68
4,-26,107,4,308,320,0.3,0.7,68
4,-26,108,3,27,360,0.1,0.6,52
4,-26,109,6,272,200,0,0.7,14
4,-26,110,1,0,30,0,0.1,0
4,-26,111,6,130,150,0.1,0.7,43
4,-26,112,9,336,340,0,1.5,4
4,-26,153,22,187,290,0.3,1.5,43
4,-26,154,2,189,180,0.9,1,98
4,-26,155,7,293,50,0.1,1.5,26
4,-26,156,2,215,230,0.4,0.7,92
4,-26,157,1,0,250,0,1.5,0
4,-26,158,2,276,280,0.7,1.5,96
4,-26,159,3,226,230,0.3,0.7,99
4,-26,160,4,75,90,0.1,0.5,70
4,-26,161,3,288,270,0.5,1,92
4,-26,163,10,294,280,0.3,2,65
4,-26,164,5,286,280,0.3,0.8,75
4,-26,165,7,187,170,0.2,0.5,57
4,-26,166,5,348,290,0.1,0.6,30
4,-26,167,2,208,200,0.4,0.7,97
4,-26,168,5,219,190,0.1,1.2,26
4,-26,169,3,267,260,0.2,0.7,90
4,-26,170,1,0,50,0,0.3,0
4,-26,171,4,4,140,0,0.8,10
4,-26,172,4,270,300,0.1,0.3,88
4,-26,174,3,260,50,0,0.3,8
4,-26,175,1,0,330,0,0.3,0
4,-26,176,8,288,120,0,1.2,21
4,-26,177,4,0,310,0,0.5,11
4,-26,178,4,293,270,0,0.1,78
4,-26,179,2,240,240,0.3,0.7,99
4,-25,-180,1,0,150,0,0.3,0
4,-25,-179,1,0,270,0,0.3,0
4,-25,-178,2,327,300,0.3,1,46
4,-25,-177,4,80,80,0.1,0.5,45
4,-25,-176,1,0,360,0,0,0
4,-25,-175,2,49,50,0,0.1,100
4,-25,-174,2,66,80,0.3,0.5,94
4,-25,-173,2,54,60,0.2,0.6,73
4,-25,-172,3,189,190,0.1,0.5,100
4,-25,-171,1,0,40,0,0.3,0
4,-25,-170,4,174,220,0.1,0.6,26
4,-25,-169,2,112,80,0.1,0.5,37
4,-25,-168,3,249,280,0.2,0.6,77
4,-25,-167,3,143,160,0.2,0.7,88
4,-25,-166,2,263,270,0.4,0.6,98
4,-25,-164,2,40,60,0.3,0.6,87
4,-25,-163,4,219,230,0.1,0.5,39
4,-25,-160,1,0,230,0,0.7,0
4,-25,-157,1,0,70,0,0.3,0
4,-25,-156,2,150,150,0.1,0.3,100
4,-25,-155,1,0,40,0,0.7,0
4,-25,-153,1,0,120,0,0.6,0
4,-25,-152,1,0,240,0,0.1,0
4,-25,-150,2,166,130,0.1,0.5,48
4,-25,-145,1,0,270,0,0.8,0
4,-25,-142,1,0,300,0,0,0
4,-25,-141,1,0,230,0,0.3,0
4,-25,-140,1,0,120,0,0.3,0
4,-25,-139,3,345,350,0.3,1,89
4,-25,-137,1,0,210,0,0.3,0
4,-25,-135,2,29,40,0.2,0.5,79
4,-25,-134,1,0,40,0,0.3,0
4,-25,-132,1,0,230,0,0.3,0
4,-25,-131,5,255,70,0.1,0.7,35
4,-25,-130,5,167,200,0.1,0.7,38
4,-25,-129,6,237,270,0,1.2,4
4,-25,-128,4,234,200,0.2,0.3,85
4,-25,-127,3,60,60,0.1,0.5,100
4,-25,-122,1,0,10,0,0.6,0
4,-25,-119,2,246,240,0.1,0.3,98
4,-25,-118,3,227,220,1.7,5,90
4,-25,-117,1,0,140,0,1,0
4,-25,-116,1,0,320,0,0.3,0
4,-25,-114,1,0,310,0,0.3,0
4,-25,-106,1,0,80,0,0.5,0
4,-25,-104,1,0,330,0,0.6,0
4,-25,-103,1,0,0,0,0,0
4,-25,-98,1,0,260,0,0.3,0
4,-25,-96,2,68,50,0.3,0.8,55
4,-25,-95,2,172,170,0.2,0.5,99
4,-25,-94,4,322,300,0.2,0.7,75
4,-25,-93,1,0,310,0,0.7,0
4,-25,-92,3,326,320,0.2,0.3,89
4,-25,-85,1,0,180,0,1.2,0
4,-25,-83,2,352,20,0.5,0.7,86
4,-25,-82,2,330,340,0.8,1.2,97
4,-25,-81,3,37,50,1.1,3.3,87
4,-25,-80,3,351,350,0.3,1,99
4,-25,-79,3,250,200,0.1,0.7,37
4,-25,-77,1,0,110,0,0.3,0
4,-25,-76,4,12,20,0.8,1.4,84
4,-25,-75,3,328,330,0.5,1,97
4,-25,-74,12,12,80,0.1,1.2,56
4,-25,-73,1,0,10,0,0.3,0
4,-25,-72,7,333,360,0.1,1,36
4,-25,-71,17,356,350,0.5,1.7,89
4,-25,-47,13,60,180,0.2,2,37
4,-25,-46,28,82,80,0.2,1.9,31
4,-25,-45,25,228,230,0.2,1.2,45
4,-25,-44,35,273,350,0.2,1.7,53
4,-25,-43,111,252,250,0.2,2.1,58
4,-25,-42,22,225,240,0.3,1.5,76
4,-25,-41,5,166,160,0.2,0.6,64
4,-25,-40,3,214,220,0.2,0.6,89
4,-25,-39,1,0,180,0,0,0
4,-25,-38,1,0,50,0,0.3,0
4,-25,-37,3,126,80,0.1,0.7,23
4,-25,-36,4,127,110,0.1,0.7,29
4,-25,-35,3,184,130,0.2,0.6,61
4,-25,-34,3,135,180,0.1,0.3,70
4,-25,-33,3,178,220,0.1,0.5,57
4,-25,-32,1,0,360,0,0.7,0
4,-25,-31,6,280,280,0,0.5,18
4,-25,-29,1,0,240,0,0.6,0
4,-25,-28,2,141,90,0.3,0.7,50
4,-25,-26,1,0,230,0,0.8,0
4,-25,-25,1,0,190,0,0.3,0
4,-25,-24,1,0,260,0,0.6,0
4,-25,-13,1,0,30,0,0.3,0
4,-25,-9,1,0,260,0,0.3,0
4,-25,-7,5,290,300,0.3,0.7,91
4,-25,-6,3,91,110,0.1,0.5,25
4,-25,-5,8,291,230,0,0.5,43
4,-25,-4,2,35,320,0.1,0.6,26
4,-25,-3,1,0,350,0,0.5,0
4,-25,-2,5,225,290,0.1,0.7,47
4,-25,0,2,334,350,0.1,0.3,59
4,-25,1,5,285,280,0.4,1.2,93
4,-25,2,3,330,340,0.2,0.5,76
4,-25,3,6,176,130,0.1,1,34
4,-25,4,13,241,310,0,0.7,18
4,-25,5,5,65,110,0.1,0.6,47
4,-25,6,3,287,280,0.4,0.6,96
4,-25,8,14,315,320,0.1,0.6,54
4,-25,9,25,325,350,0.2,0.7,67
4,-25,10,4,303,300,0,0.3,60
4,-25,11,1,0,210,0,0.3,0
4,-25,13,1,0,280,0,0.1,0
4,-25,34,1,0,290,0,0.1,0
4,-25,35,34,198,190,0.6,2.9,64
4,-25,36,5,223,250,0.3,0.7,93
4,-25,37,2,210,210,0.2,0.5,100
4,-25,38,3,200,180,0.3,1,55
4,-25,39,2,219,240,0.2,0.3,93
4,-25,40,2,5,360,0.4,0.7,98
4,-25,41,1,0,20,0,0.8,0
4,-25,42,1,0,190,0,0.6,0
4,-25,47,13,203,180,1,3.1,76
4,-25,48,17,177,200,0.2,2,34
4,-25,49,18,236,250,0.1,1.2,36
4,-25,50,12,49,60,0.3,3.5,43
4,-25,51,8,84,130,0.2,1.2,64
4,-25,52,6,125,90,0.2,1.5,54
4,-25,53,3,104,140,0.2,0.7,71
4,-25,54,5,96,70,0.7,1.7,87
4,-25,55,3,242,260,0.3,1,76
4,-25,56,4,187,200,0.1,0.8,54
4,-25,57,3,258,270,0.7,1.5,96
4,-25,58,4,8,250,0,1,8
4,-25,59,6,347,180,0,0.8,8
4,-25,60,7,130,140,0.3,1.2,69
4,-25,61,5,308,290,0.2,1.2,42
4,-25,62,13,296,320,0.3,1.2,64
4,-25,63,9,267,290,0,1.2,16
4,-25,64,12,181,160,0.2,1,67
4,-25,65,8,267,270,0.2,1.5,67
4,-25,66,8,294,250,0.1,0.7,43
4,-25,67,9,256,270,0.2,0.7,59
4,-25,68,8,292,270,0.2,1.4,41
4,-25,69,10,291,110,0.1,1.2,27
4,-25,70,4,182,230,0.1,0.7,34
4,-25,71,2,120,90,0.4,0.6,82
4,-25,72,3,264,270,0.3,0.5,98
4,-25,73,2,174,120,0.1,0.3,58
4,-25,75,1,0,90,0,0.1,0
4,-25,77,2,115,130,0.3,0.5,94
4,-25,78,2,101,100,0.2,0.6,71
4,-25,80,2,110,110,0.2,0.5,100
4,-25,81,1,0,360,0,0,0
4,-25,82,1,0,290,0,1.2,0
4,-25,90,2,109,110,0.1,0.3,100
4,-25,91,1,0,20,0,0.1,0
4,-25,92,1,0,260,0,0,0
4,-25,94,3,56,50,0.3,0.7,98
4,-25,95,1,0,200,0,0.7,0
4,-25,96,1,0,120,0,0.7,0
4,-25,97,2,0,20,0.1,0.3,33
4,-25,98,2,119,90,0.5,0.8,82
4,-25,99,2,193,170,0.1,0.6,42
4,-25,100,11,297,290,0.3,1.5,53
4,-25,101,5,242,270,0.2,1.2,72
4,-25,102,5,256,250,0.1,0.7,26
4,-25,103,10,306,320,0.3,1,70
4,-25,104,5,279,320,0.1,0.7,26
4,-25,105,4,51,30,0.2,0.5,92
4,-25,106,1,0,350,0,0.5,0
4,-25,107,4,93,100,0,0.7,8
4,-25,108,3,43,70,0.2,0.6,69
4,-25,109,1,0,340,0,0.5,0
4,-25,110,4,25,50,0.3,1,64
4,-25,111,5,353,290,0,0.3,28
4,-25,112,8,218,270,0.3,1.5,56
4,-25,113,1,0,60,0,0.3,0
4,-25,152,4,93,90,0.1,1.2,23
4,-25,153,6,159,95,0.4,1.4,48
4,-25,154,5,202,210,0.4,1.5,50
4,-25,155,4,324,360,0,1,21
4,-25,156,4,354,20,0.4,0.7,84
4,-25,157,2,215,220,0.2,0.3,99
4,-25,158,3,108,100,0.4,1,95
4,-25,162,2,298,280,0.2,0.7,46
4,-25,163,2,354,30,0.1,0.5,41
4,-25,164,5,283,280,0.6,1.2,97
