#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
12,-32,54,4,92,70,0.3,1,84
12,-32,55,4,167,180,0.2,0.5,90
12,-32,56,4,0,90,0.3,0.5,99
12,-32,57,5,71,70,0.4,1.2,58
12,-32,58,2,83,110,0.3,0.6,74
12,-32,59,2,88,120,0.4,0.6,81
12,-32,61,2,110,120,0.4,0.6,96
12,-32,62,1,0,20,0,0.6,0
12,-32,63,4,88,80,0.2,0.5,86
12,-32,64,1,0,50,0,1,0
12,-32,66,3,115,90,0.2,0.5,70
12,-32,68,2,101,120,0.3,0.5,91
12,-32,69,2,289,290,0.2,0.3,100
12,-32,72,2,120,120,0.2,0.5,100
12,-32,74,2,353,330,0.2,0.7,51
12,-32,75,1,0,0,0,0,0
12,-32,77,1,0,120,0,0.3,0
12,-32,79,1,0,50,0,0.3,0
12,-32,80,1,0,110,0,0.1,0
12,-32,81,4,186,200,0.3,0.6,76
12,-32,82,1,0,100,0,0.7,0
12,-32,83,1,0,360,0,0.3,0
12,-32,84,5,335,20,0,0.6,7
12,-32,85,1,0,70,0,1.2,0
12,-32,86,3,318,340,0.2,0.6,88
12,-32,87,1,0,130,0,0.3,0
12,-32,88,2,135,180,0.2,0.3,70
12,-32,89,4,92,90,0.3,1,56
12,-32,90,6,36,320,0.1,1.4,29
12,-32,91,11,70,70,0.2,1,52
12,-32,92,8,106,110,0.1,0.8,43
12,-32,93,12,94,110,0.2,1.7,50
12,-32,94,6,287,250,0.1,1.5,43
12,-32,95,8,154,140,0.1,0.7,53
12,-32,96,3,94,90,0.3,1,94
12,-32,97,5,109,90,0.6,1.4,71
12,-32,98,1,0,90,0,0.3,0
12,-32,99,2,82,90,0.3,0.7,90
12,-32,100,4,349,350,0.1,0.3,80
12,-32,101,2,110,110,0.4,1.7,35
12,-32,102,2,281,300,0.1,0.3,65
12,-32,104,2,279,230,0.1,0.3,63
12,-32,105,2,0,270,0,0.1,0
12,-32,106,1,0,360,0,0.3,0
12,-32,107,5,47,110,0.1,0.5,66
12,-32,108,2,124,110,0.3,1,60
12,-32,109,3,243,270,0.2,0.7,42
12,-32,110,8,185,310,0,0.6,3
12,-32,111,4,342,340,0.1,0.8,36
12,-32,112,2,86,80,0.1,0.3,97
12,-32,113,3,10,330,0.1,0.3,77
12,-32,114,8,6,270,0,0.7,17
12,-32,115,2,0,180,0.8,1.7,100
12,-32,152,1,0,193,0,2.5,0
12,-32,153,12,196,200,1.1,2.4,93
12,-32,154,2,214,230,0.6,0.7,96
12,-32,155,5,276,320,0.2,0.8,61
12,-32,156,1,0,10,0,0.3,0
12,-32,157,2,310,280,0.2,0.5,72
12,-32,158,1,0,70,0,0.1,0
12,-32,159,1,0,190,0,0.3,0
12,-32,166,2,80,80,0.2,0.3,100
12,-32,172,1,0,30,0,0,0
12,-32,174,1,0,280,0,0,0
12,-31,-180,1,0,20,0,0.3,0
12,-31,-165,3,190,180,0.2,0.3,96
12,-31,-163,1,0,90,0,0,0
12,-31,-158,1,0,270,0,0.7,0
12,-31,-156,2,320,320,0.6,0.7,100
12,-31,-155,1,0,30,0,0.3,0
12,-31,-153,2,300,300,0.2,0.3,100
12,-31,-152,3,210,210,0.1,0.6,100
12,-31,-150,2,240,240,0.1,0.3,100
12,-31,-148,2,72,80,0.3,0.6,93
12,-31,-146,1,0,200,0,0.1,0
12,-31,-140,2,65,90,0.2,0.3,90
12,-31,-139,1,0,360,0,1.2,0
12,-31,-130,1,0,230,0,1,0
12,-31,-127,1,0,70,0,1.2,0
12,-31,-82,1,0,320,0,0.1,0
12,-31,-80,1,0,320,0,0.1,0
12,-31,-78,1,0,350,0,0.5,0
12,-31,-74,2,331,340,0.4,0.7,97
12,-31,-73,3,37,40,0.4,1,91
12,-31,-72,3,197,220,0.2,0.5,73
12,-31,-51,12,273,220,0,0.6,19
12,-31,-50,61,219,230,0.3,2.3,61
12,-31,-49,68,207,220,0.3,2,65
12,-31,-48,13,232,250,0.4,1.5,85
12,-31,-47,1,0,200,0,0.3,0
12,-31,-46,1,0,50,0,1.2,0
12,-31,-45,1,0,40,0,0.3,0
12,-31,-42,1,0,320,0,0,0
12,-31,-41,1,0,350,0,0.5,0
12,-31,-38,1,0,300,0,0.5,0
12,-31,-34,1,0,60,0,0.6,0
12,-31,-33,2,110,110,0.2,0.5,100
12,-31,-32,2,283,260,0.4,1.2,56
12,-31,-29,1,0,140,0,0.5,0
12,-31,-28,1,0,50,0,0.3,0
12,-31,-26,1,0,360,0,0.7,0
12,-31,-25,2,305,330,0.1,0.6,40
12,-31,-23,1,0,340,0,0,0
12,-31,-22,2,12,20,0.3,0.6,93
12,-31,-21,1,0,130,0,0.8,0
12,-31,-20,2,45,350,0,0.1,66
12,-31,-19,1,0,280,0,0.1,0
12,-31,-18,1,0,140,0,0.5,0
12,-31,-17,5,308,320,1,2,88
12,-31,-16,1,0,0,0,0,0
12,-31,-15,3,346,40,0,0.7,23
12,-31,-12,3,74,90,0.2,0.7,59
12,-31,-11,1,0,40,0,0.3,0
12,-31,-10,2,240,240,0.2,0.6,100
12,-31,-9,1,0,60,0,0.7,0
12,-31,-8,1,0,140,0,0,0
12,-31,-7,3,94,80,0.3,0.7,89
12,-31,-6,1,0,70,0,0.3,0
12,-31,-5,3,314,320,0.3,1,91
12,-31,-4,3,116,110,0.4,1,97
12,-31,-3,1,0,270,0,0.6,0
12,-31,-2,2,200,200,0.2,0.5,100
12,-31,1,1,0,100,0,0.7,0
12,-31,2,2,70,70,0.2,0.6,100
12,-31,3,2,70,70,0.3,0.7,100
12,-31,4,2,11,300,0.1,0.3,34
12,-31,5,6,277,180,0.2,0.6,45
12,-31,6,3,277,310,0,0.1,83
12,-31,7,10,246,250,0.1,0.8,52
12,-31,8,11,295,290,0.2,1.7,61
12,-31,9,10,335,340,0.2,1.2,46
12,-31,10,4,340,330,0.4,1.5,59
12,-31,11,13,331,320,0.2,0.8,55
12,-31,12,12,262,250,0.4,2.5,72
12,-31,13,17,358,70,0.2,1.2,52
12,-31,14,31,310,350,0.4,1.2,83
12,-31,15,12,347,230,0.1,1,38
12,-31,16,1,0,290,0,0.8,0
12,-31,30,10,219,220,1.6,2.6,97
12,-31,31,17,224,230,1.2,2.9,83
12,-31,32,6,236,270,0.3,1.2,56
12,-31,33,12,83,130,0.2,1.7,26
12,-31,34,14,232,270,0,2.4,14
12,-31,35,19,277,180,0.1,1.5,16
12,-31,36,16,232,140,0.1,1,36
12,-31,37,20,257,230,0.1,1.5,19
12,-31,38,21,224,270,0.2,1.9,36
12,-31,39,29,282,90,0,1.5,15
12,-31,40,31,266,250,0.1,1.2,27
12,-31,41,13,247,50,0.1,0.7,32
12,-31,42,21,111,140,0.1,1,22
12,-31,43,12,229,250,0.1,1,34
12,-31,44,20,123,320,0,0.8,10
12,-31,45,11,249,270,0.2,1,45
12,-31,46,8,294,290,0.2,0.7,61
12,-31,47,7,135,110,0.2,1,78
12,-31,48,5,6,320,0,0.5,31
12,-31,49,9,233,100,0,0.7,9
12,-31,50,6,177,180,0.5,1.2,85
12,-31,51,1,0,90,0,1,0
12,-31,52,4,49,20,0.3,1,78
12,-31,53,3,74,90,0.3,0.8,86
12,-31,54,1,0,250,0,0.7,0
12,-31,55,6,297,270,0.1,1,24
12,-31,56,1,0,250,0,0.1,0
12,-31,57,3,289,320,0,0.6,13
12,-31,58,1,0,90,0,0.3,0
12,-31,59,4,73,70,0.2,0.3,89
12,-31,60,1,0,260,0,0.3,0
12,-31,61,2,209,240,0.2,0.3,86
12,-31,62,1,0,90,0,0.3,0
12,-31,63,1,0,360,0,0.5,0
12,-31,64,2,260,240,0.5,0.7,90
12,-31,65,3,63,70,0.5,0.6,98
12,-31,66,2,54,90,0.4,0.6,76
12,-31,67,3,86,90,0.1,0.6,73
12,-31,68,1,0,20,0,0.1,0
12,-31,69,1,0,240,0,0.3,0
12,-31,70,2,111,60,0.1,0.3,64
12,-31,71,3,45,80,0,0.3,49
12,-31,72,2,162,180,0.1,0.3,77
12,-31,73,3,315,270,0.1,0.3,70
12,-31,74,1,0,360,0,0.3,0
12,-31,76,2,94,90,0.6,0.7,99
12,-31,77,1,0,310,0,0.7,0
12,-31,78,1,0,140,0,0.3,0
12,-31,81,4,108,100,0.3,0.7,93
12,-31,83,1,0,200,0,0.3,0
12,-31,84,5,131,50,0.1,0.6,30
12,-31,85,1,0,50,0,0,0
12,-31,86,2,99,100,0.6,0.7,99
12,-31,87,2,319,320,0.4,0.6,99
12,-31,88,1,0,270,0,0.1,0
12,-31,89,1,0,90,0,0,0
12,-31,90,3,27,340,0.3,1,52
12,-31,91,6,76,50,0.2,0.7,85
12,-31,92,8,52,50,0.2,1.2,47
12,-31,93,6,0,250,0.1,0.7,28
12,-31,94,4,15,340,0.3,1.2,59
12,-31,95,6,81,70,0.2,1.7,36
12,-31,96,3,130,130,0.3,0.6,93
12,-31,97,3,129,180,0.2,0.5,59
12,-31,98,2,186,190,0,0.1,100
12,-31,99,5,81,50,0.1,0.5,76
12,-31,100,1,0,270,0,0.5,0
12,-31,101,1,0,140,0,0.1,0
12,-31,103,2,70,70,0.3,0.7,100
12,-31,104,1,0,180,0,0.5,0
12,-31,105,3,254,270,0.2,0.7,78
12,-31,106,6,267,250,0.1,1.4,37
12,-31,107,4,110,70,0.1,0.6,46
12,-31,108,3,97,90,0.1,0.5,95
12,-31,109,6,50,70,0.1,0.6,29
12,-31,110,1,0,60,0,0.3,0
12,-31,111,2,307,320,0.8,1,96
12,-31,112,5,241,260,0.2,0.7,55
12,-31,113,10,291,320,0.1,1,27
12,-31,114,3,346,360,0.6,1.4,75
12,-31,153,16,193,190,1.3,2.8,93
12,-31,155,2,359,320,0.3,0.7,65
12,-31,156,1,0,10,0,0.5,0
12,-31,157,3,80,120,0.1,0.3,76
12,-31,159,4,67,230,0.1,1,22
12,-31,160,1,0,100,0,0.5,0
12,-31,165,1,0,260,0,1.5,0
12,-31,166,1,0,60,0,1,0
12,-31,167,2,0,160,0,0,100
12,-31,169,1,0,300,0,0.6,0
12,-31,170,2,319,320,0.9,1,100
12,-31,173,1,0,310,0,0.3,0
12,-31,174,2,0,90,0.3,0.3,100
12,-31,175,2,314,300,0.7,1.2,92
12,-30,-176,1,0,240,0,0.3,0
12,-30,-172,1,0,270,0,0.3,0
12,-30,-169,1,0,0,0,0,0
12,-30,-153,1,0,170,0,0.7,0
12,-30,-152,2,250,250,0.2,0.3,100
12,-30,-151,1,0,360,0,0.6,0
12,-30,-150,3,239,230,0.4,0.7,98
12,-30,-148,1,0,360,0,0,0
12,-30,-147,3,310,30,0,0.6,14
12,-30,-145,1,0,270,0,0.3,0
12,-30,-144,2,51,30,0.3,0.5,87
12,-30,-143,2,280,280,0.3,0.7,100
12,-30,-140,2,198,200,0,0.1,100
12,-30,-139,1,0,290,0,0.3,0
12,-30,-136,2,130,130,0.4,0.7,99
12,-30,-134,1,0,250,0,0.1,0
12,-30,-132,1,0,20,0,0.3,0
12,-30,-131,1,0,140,0,0.6,0
12,-30,-129,1,0,240,0,0,0
12,-30,-127,1,0,10,0,0.1,0
12,-30,-125,2,39,50,0.8,1.5,90
12,-30,-124,1,0,110,0,0.7,0
12,-30,-123,1,0,240,0,0.5,0
12,-30,-92,1,0,320,0,0.7,0
12,-30,-90,2,19,50,0.2,0.5,72
12,-30,-87,1,0,0,0,0,0
12,-30,-79,1,0,350,0,0.3,0
12,-30,-76,1,0,200,0,0.1,0
12,-30,-75,2,303,310,0.3,0.7,80
12,-30,-74,1,0,340,0,1.5,0
12,-30,-73,2,25,50,0.3,0.5,83
12,-30,-72,16,6,360,0.3,1,84
12,-30,-50,36,214,220,0.3,2.1,50
12,-30,-49,52,200,220,0.1,2,32
12,-30,-48,69,216,210,0.3,1.7,66
12,-30,-47,18,182,200,0.2,1.5,45
12,-30,-46,2,45,40,0.2,0.5,69
12,-30,-43,1,0,290,0,0.5,0
12,-30,-42,1,0,10,0,0.7,0
12,-30,-36,1,0,320,0,0.3,0
12,-30,-33,1,0,180,0,0.5,0
12,-30,-26,3,66,100,0.1,0.3,87
12,-30,-25,3,162,110,0.1,0.3,67
12,-30,-20,1,0,20,0,0.5,0
12,-30,-19,1,0,120,0,0.3,0
12,-30,-17,1,0,0,0,0,0
12,-30,-16,1,0,90,0,0.3,0
12,-30,-15,1,0,0,0,0,0
12,-30,-14,2,85,80,0.2,0.3,99
12,-30,-12,2,127,110,0.1,0.3,71
12,-30,-11,1,0,100,0,0.3,0
12,-30,-10,1,0,110,0,0.8,0
12,-30,-9,1,0,140,0,0.3,0
12,-30,-8,1,0,50,0,0,0
12,-30,-7,2,345,340,0.2,0.3,99
12,-30,-6,2,289,290,0.1,0.3,100
12,-30,-5,1,0,90,0,0.5,0
12,-30,-4,1,0,70,0,0.7,0
12,-30,-3,1,0,290,0,0.5,0
12,-30,-2,1,0,160,0,0,0
12,-30,1,1,0,170,0,0.3,0
12,-30,3,2,230,210,0.4,0.8,77
12,-30,4,3,143,120,0.3,0.8,83
12,-30,5,6,356,270,0,0.5,16
12,-30,6,9,281,130,0.1,1.2,26
12,-30,7,4,290,300,0.3,0.7,91
12,-30,8,4,273,170,0.2,0.7,45
12,-30,9,8,284,210,0.2,0.7,54
12,-30,10,5,316,320,0.7,1.2,98
12,-30,11,6,331,310,0.3,0.6,87
12,-30,12,7,301,310,0.4,1,84
12,-30,13,16,310,330,0.2,0.8,63
12,-30,14,20,336,10,0.2,1.2,63
12,-30,15,4,337,340,0.4,0.6,97
12,-30,16,3,318,340,1.1,2.3,89
12,-30,31,38,222,200,0.7,3,76
12,-30,32,32,216,250,1,3,78
12,-30,33,11,216,250,0.6,1.7,75
12,-30,34,12,229,230,0.1,1.2,32
12,-30,35,7,48,30,0,1,18
12,-30,36,9,333,20,0.1,1,32
12,-30,37,19,76,80,0.1,1,35
12,-30,38,9,342,360,0.3,1.7,57
12,-30,39,16,244,210,0.2,1.2,41
12,-30,40,16,135,340,0,1,19
12,-30,41,21,152,280,0.1,1,23
12,-30,42,22,198,250,0.2,1.5,44
12,-30,43,24,187,270,0.1,1.5,25
12,-30,44,20,76,200,0.1,1.4,29
12,-30,45,17,157,110,0.2,1.5,41
12,-30,46,16,310,320,0.1,1.5,25
12,-30,47,21,167,70,0.1,1,23
12,-30,48,16,244,290,0.1,1,35
12,-30,49,13,66,280,0,0.7,6
12,-30,51,2,54,100,0.2,0.7,37
12,-30,52,1,0,320,0,0.7,0
12,-30,54,1,0,310,0,0.6,0
12,-30,55,2,199,200,0.6,1.4,100
12,-30,58,1,0,350,0,0.3,0
12,-30,59,2,206,210,0.1,0.3,52
12,-30,60,3,118,100,0,0.3,70
12,-30,61,1,0,100,0,0.3,0
12,-30,62,7,35,70,0,0.7,20
12,-30,63,1,0,130,0,0.3,0
12,-30,64,2,343,360,0.4,0.7,89
12,-30,65,2,0,360,0.3,0.6,100
12,-30,68,1,0,50,0,0.3,0
12,-30,69,2,11,50,0.3,0.7,65
12,-30,70,1,0,360,0,0.3,0
12,-30,71,1,0,110,0,0.5,0
12,-30,72,1,0,70,0,0.5,0
12,-30,73,1,0,360,0,0.5,0
12,-30,74,1,0,170,0,0.3,0
12,-30,75,1,0,90,0,0.1,0
12,-30,76,1,0,360,0,0.3,0
12,-30,77,2,0,360,0.2,0.3,100
12,-30,78,1,0,270,0,0,0
12,-30,79,1,0,340,0,0.5,0
12,-30,80,1,0,110,0,0.3,0
12,-30,82,1,0,110,0,0.8,0
12,-30,84,2,345,340,0.2,0.5,96
12,-30,85,4,93,150,0.1,1,36
12,-30,86,1,0,340,0,0.3,0
12,-30,87,1,0,70,0,0.7,0
12,-30,88,2,0,360,0.2,0.3,100
12,-30,89,1,0,70,0,0.1,0
12,-30,90,5,0,290,0.2,0.6,58
12,-30,91,7,341,320,0.1,1,39
12,-30,92,3,64,140,0.3,0.7,50
12,-30,93,4,52,360,0.3,0.6,73
12,-30,94,9,276,270,0.1,0.5,44
12,-30,95,7,51,50,0.3,1,69
12,-30,96,6,162,180,0,0.7,23
12,-30,97,3,0,90,0.5,1.5,100
12,-30,98,3,78,80,0.1,0.3,99
12,-30,99,1,0,90,0,0.1,0
12,-30,100,2,91,110,0.2,0.7,46
12,-30,101,1,0,50,0,0.7,0
12,-30,102,3,145,90,0.1,0.7,31
12,-30,103,2,115,110,0.3,0.7,95
12,-30,106,4,248,360,0,0.6,19
12,-30,107,5,115,140,0.3,0.8,60
12,-30,108,3,33,30,0.2,0.7,56
12,-30,109,2,111,120,0.4,0.7,97
12,-30,110,3,340,250,0.2,1,26
12,-30,111,5,356,360,0.3,0.7,67
12,-30,112,4,92,60,0.2,0.8,54
12,-30,113,7,96,50,0.2,1.1,34
12,-30,114,2,240,240,0.1,0.3,100
12,-30,153,13,185,182,1.5,3.7,91
12,-30,157,4,57,80,0.6,1.5,77
12,-30,158,1,0,30,0,0.3,0
12,-30,159,3,56,60,0.1,0.5,41
12,-30,163,1,0,290,0,1.7,0
12,-30,164,3,81,100,0.1,0.7,35
12,-30,165,1,0,320,0,0.1,0
12,-30,166,1,0,310,0,1.2,0
12,-30,172,1,0,250,0,0.3,0
12,-30,175,1,0,260,0,0.8,0
12,-30,178,2,286,290,0.4,1,85
12,-29,-180,1,0,60,0,1,0
12,-29,-178,1,0,90,0,0.5,0
12,-29,-174,1,0,320,0,0.3,0
12,-29,-172,1,0,300,0,0.3,0
12,-29,-167,1,0,0,0,0,0
12,-29,-160,1,0,130,0,0.5,0
12,-29,-158,1,0,190,0,1,0
12,-29,-157,1,0,60,0,0.6,0
12,-29,-147,1,0,230,0,0.7,0
12,-29,-145,2,299,290,0.5,0.6,98
12,-29,-143,2,295,300,0.3,0.6,97
12,-29,-142,1,0,30,0,0.7,0
12,-29,-141,2,235,300,0.1,0.3,41
12,-29,-136,1,0,120,0,0.3,0
12,-29,-135,3,233,230,0,0.3,52
12,-29,-131,1,0,250,0,0.7,0
12,-29,-126,1,0,230,0,1.2,0
12,-29,-123,1,0,50,0,1,0
12,-29,-122,2,199,230,0.2,0.3,87
12,-29,-119,2,234,290,0.1,0.3,57
12,-29,-118,2,305,270,0.2,0.5,54
12,-29,-117,1,0,290,0,0.1,0
12,-29,-116,1,0,240,0,0.7,0
12,-29,-96,1,0,20,0,0.1,0
12,-29,-93,3,245,220,0.1,0.5,29
12,-29,-89,1,0,360,0,0.7,0
12,-29,-88,1,0,50,0,1,0
12,-29,-86,1,0,320,0,0.5,0
12,-29,-82,3,334,290,0.1,0.3,78
12,-29,-81,1,0,360,0,0.7,0
12,-29,-80,1,0,20,0,0.7,0
12,-29,-76,3,276,270,0.3,0.7,61
12,-29,-75,1,0,330,0,0.6,0
12,-29,-74,3,354,360,0.3,0.7,62
12,-29,-73,9,10,330,0.2,0.5,80
12,-29,-72,14,23,90,0.3,1.2,66
12,-29,-49,37,206,210,0.1,1.7,24
12,-29,-48,36,221,220,0.3,2,68
12,-29,-47,67,216,20,0.1,2,44
12,-29,-46,27,211,40,0,1.5,11
12,-29,-45,4,266,230,0.1,0.5,44
12,-29,-44,1,0,260,0,0.5,0
12,-29,-39,1,0,180,0,0,0
12,-29,-37,1,0,290,0,0.3,0
12,-29,-27,1,0,280,0,0.6,0
12,-29,-26,2,120,120,0.2,0.5,100
12,-29,-22,1,0,100,0,0.3,0
12,-29,-18,1,0,30,0,0.1,0
12,-29,-17,1,0,110,0,0.7,0
12,-29,-16,3,76,60,0.2,1,64
12,-29,-15,1,0,90,0,0,0
12,-29,-14,2,323,60,0,0.3,8
12,-29,-13,1,0,140,0,0.3,0
12,-29,-12,2,255,240,0.3,0.5,94
12,-29,-11,4,232,250,0,0.3,71
12,-29,-10,1,0,80,0,1,0
12,-29,-5,1,0,180,0,0.5,0
12,-29,-3,1,0,200,0,0.1,0
12,-29,-2,1,0,200,0,0.6,0
12,-29,-1,1,0,260,0,0.1,0
12,-29,1,4,262,250,0.3,1,92
12,-29,2,6,133,120,0,0.5,26
12,-29,3,11,311,250,0.1,0.7,27
12,-29,4,11,311,320,0.2,1.7,33
12,-29,5,4,65,40,0.1,0.7,52
12,-29,6,3,61,110,0.1,0.8,31
12,-29,7,5,82,340,0.1,0.7,45
12,-29,8,6,221,210,0,0.5,29
12,-29,9,7,287,300,0.2,0.7,71
12,-29,10,10,290,300,0.3,1.2,86
12,-29,11,9,318,310,0.2,0.7,84
12,-29,12,17,336,50,0.1,1.5,21
12,-29,13,20,325,320,0.1,1,51
12,-29,14,4,316,330,0.4,0.6,97
12,-29,15,5,314,270,0.2,1,64
12,-29,32,35,205,230,1.2,2.9,91
12,-29,33,8,225,230,0.6,2,83
12,-29,34,17,228,200,0.3,1.7,42
12,-29,35,10,229,230,0.4,1.7,67
12,-29,36,13,292,230,0.1,2.6,16
12,-29,37,12,258,270,0.2,1.5,49
12,-29,38,12,348,330,0.1,1.4,20
12,-29,39,9,242,240,0.1,1.2,26
12,-29,40,13,219,250,0.2,1.5,33
12,-29,41,10,268,270,0.4,1.2,88
12,-29,42,13,258,150,0.3,1.5,41
12,-29,43,15,188,210,0,0.7,12
12,-29,44,13,346,70,0.2,1.2,40
12,-29,45,14,97,160,0.2,1.5,31
12,-29,46,15,27,70,0,1.2,20
12,-29,47,13,137,160,0.1,1.7,27
12,-29,48,14,279,230,0.1,1,34
12,-29,49,13,226,340,0.1,1.7,26
12,-29,51,1,0,90,0,0.6,0
12,-29,54,2,135,200,0.2,0.7,43
12,-29,55,2,168,90,0,0.3,17
12,-29,56,2,323,280,0.3,1,37
12,-29,57,2,295,260,0.4,0.6,77
12,-29,59,3,224,200,0.4,1,87
12,-29,60,5,223,200,0.1,1,33
12,-29,61,4,354,70,0.3,1.5,39
12,-29,62,2,247,230,0.4,0.7,89
12,-29,63,2,0,270,0.3,0.6,100
12,-29,64,3,165,180,0.3,1.2,54
12,-29,65,3,289,290,0.1,0.6,50
12,-29,66,2,106,100,0.3,1.2,41
12,-29,67,2,127,160,0.2,0.5,67
12,-29,70,1,0,280,0,0.1,0
12,-29,71,1,0,100,0,0.6,0
12,-29,72,1,0,340,0,0.1,0
12,-29,73,1,0,250,0,0.5,0
12,-29,74,1,0,90,0,0,0
12,-29,75,1,0,100,0,0.7,0
12,-29,79,1,0,70,0,0.7,0
12,-29,80,4,156,100,0.2,1,43
12,-29,81,1,0,270,0,0.3,0
12,-29,84,4,277,320,0,0.5,39
12,-29,85,2,120,110,0.3,0.5,97
12,-29,86,2,195,230,0.2,1,25
12,-29,87,2,0,270,0,0,100
12,-29,88,4,138,190,0,0.7,13
12,-29,89,4,45,100,0.2,0.7,46
12,-29,90,1,0,70,0,1,0
12,-29,91,3,204,250,0.2,0.5,70
12,-29,92,3,73,90,0.1,0.7,32
12,-29,93,7,226,130,0,0.6,15
12,-29,94,9,75,70,0.4,3,70
12,-29,95,5,264,270,0.2,1.2,62
12,-29,96,5,99,90,0.6,1.2,91
12,-29,97,4,70,60,0.4,0.7,95
12,-29,98,1,0,200,0,0.5,0
12,-29,99,8,333,360,0.1,0.8,34
12,-29,100,2,341,320,0.3,0.5,87
12,-29,101,2,55,70,0.5,1,87
12,-29,102,3,87,110,0.3,0.7,91
12,-29,104,1,0,290,0,0.5,0
12,-29,105,4,93,110,0.3,0.7,95
12,-29,106,4,107,90,0.3,1,76
12,-29,108,3,317,320,0.3,1,98
12,-29,109,3,26,20,0.5,1,98
12,-29,110,1,0,290,0,0.5,0
12,-29,111,4,253,240,0.3,1,63
12,-29,112,6,125,30,0.2,1,26
12,-29,113,3,296,360,0.5,1.2,52
12,-29,114,1,0,180,0,1.2,0
12,-29,153,2,183,184,1.5,2.3,99
12,-29,156,1,0,20,0,0.3,0
12,-29,157,2,298,280,0.6,0.8,93
12,-29,158,4,248,280,0.2,0.7,67
12,-29,159,4,1,320,0.1,0.7,59
12,-29,160,1,0,280,0,1.5,0
12,-29,161,3,314,310,0.3,0.6,88
12,-29,162,1,0,290,0,0.3,0
12,-29,165,2,189,190,0.2,0.5,100
12,-29,166,1,0,320,0,0,0
12,-29,167,3,39,360,0.5,1,76
12,-29,169,2,279,280,0.4,1,100
12,-29,172,1,0,250,0,0.7,0
12,-29,173,1,0,50,0,0.5,0
12,-29,175,1,0,260,0,0.5,0
12,-29,176,2,2,10,0.3,0.5,98
12,-28,-175,2,117,140,0.2,0.7,50
12,-28,-167,1,0,40,0,0.5,0
12,-28,-166,1,0,90,0,1.5,0
12,-28,-164,2,254,260,0.2,0.8,45
12,-28,-163,1,0,360,0,0.5,0
12,-28,-160,1,0,220,0,0.1,0
12,-28,-145,2,0,140,0,0,100
12,-28,-144,2,283,270,0.4,1,62
12,-28,-142,1,0,220,0,0,0
12,-28,-141,1,0,340,0,0.5,0
12,-28,-139,1,0,270,0,0.5,0
12,-28,-138,2,307,250,0,0.1,58
12,-28,-137,3,222,280,0.1,0.7,27
12,-28,-136,1,0,330,0,0.3,0
12,-28,-133,1,0,330,0,0.6,0
12,-28,-132,1,0,50,0,0.1,0
12,-28,-131,1,0,220,0,0.5,0
12,-28,-130,2,80,80,0.1,0.3,100
12,-28,-122,1,0,90,0,0.5,0
12,-28,-120,2,0,290,0,0.3,0
12,-28,-119,2,0,360,0,0.1,100
12,-28,-117,1,0,270,0,0.3,0
12,-28,-92,1,0,290,0,0.7,0
12,-28,-91,1,0,270,0,0,0
12,-28,-90,2,349,340,0.1,0.3,96
12,-28,-89,1,0,300,0,0.5,0
12,-28,-86,1,0,320,0,0.7,0
12,-28,-80,3,207,160,0.2,0.3,82
12,-28,-77,1,0,340,0,0.5,0
12,-28,-76,2,314,320,0.8,1.2,98
12,-28,-75,2,358,350,0.5,0.8,97
12,-28,-73,18,353,350,0,0.7,27
12,-28,-72,8,352,10,0.4,1,78
12,-28,-49,11,220,210,0.4,1.5,70
12,-28,-48,23,217,200,0.2,1.4,47
12,-28,-47,21,214,210,0.4,1.4,78
12,-28,-46,71,211,20,0.1,2.1,31
12,-28,-45,16,4,90,0,1.2,5
12,-28,-44,4,225,220,0.2,0.5,57
12,-28,-43,1,0,0,0,0,0
12,-28,-42,1,0,340,0,0.8,0
12,-28,-41,1,0,260,0,0.3,0
12,-28,-36,1,0,230,0,0.6,0
12,-28,-34,1,0,260,0,0.3,0
12,-28,-33,1,0,280,0,0.5,0
12,-28,-32,2,129,120,0.2,0.6,85
12,-28,-31,3,0,140,0,0.3,24
12,-28,-30,1,0,180,0,0,0
12,-28,-29,1,0,70,0,0.7,0
12,-28,-27,1,0,130,0,1,0
12,-28,-26,1,0,70,0,0.3,0
12,-28,-24,1,0,110,0,0.8,0
12,-28,-22,1,0,90,0,0.6,0
12,-28,-21,2,45,110,0.1,0.3,42
12,-28,-20,3,327,270,0,0.1,48
12,-28,-19,2,72,90,0.3,0.5,91
12,-28,-18,2,130,130,0.1,0.3,100
12,-28,-17,3,257,250,0.2,0.5,98
12,-28,-13,1,0,90,0,1.2,0
12,-28,-9,1,0,190,0,0.7,0
12,-28,-6,1,0,140,0,0.3,0
12,-28,-2,2,46,60,0.1,0.5,25
12,-28,-1,3,280,300,0.4,1.2,69
12,-28,0,2,300,300,0.1,0.3,100
12,-28,1,9,228,250,0,0.6,20
12,-28,2,11,247,310,0.1,1,39
12,-28,3,6,319,300,0.2,1.4,66
12,-28,4,2,225,190,0.4,0.6,76
12,-28,5,3,311,20,0.1,0.5,42
12,-28,6,4,305,290,0.4,1.4,64
12,-28,7,3,288,300,0.2,0.5,96
12,-28,8,5,229,130,0.1,0.6,41
12,-28,9,5,168,160,0.2,0.8,62
12,-28,10,4,308,320,0,0.6,37
12,-28,11,11,304,310,0.3,1.2,82
